hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
110,,,,71.0,68.0,68.0,71.0,71.0,71.0,71.0,68.0,68.0,71.0,71.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,77.0,71.0,71.0,71.0,,71.0,69.0,69.0,69.0,69.0,71.0,69.0,71.0,69.0,67.0,69.0,69.0,65.0,69.0,69.0,69.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,91.0,69.0,71.0,67.0,65.0,,67.0,65.0,68.0,62.0,52.0
111,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,159.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,131.0,131.0,131.0,131.0,131.0,174.0,174.0,174.0,174.0,191.0,886.0,201.0,886.0,209.0,886.0
112,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,76.0,89.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,,62.0,62.0,62.0,62.0,62.0
113,188.0,,,188.0,230.0,188.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,188.0,188.0,188.0,188.0,185.0,185.0,185.0,185.0,193.0,185.0,185.0,185.0,185.0,193.0,193.0,,193.0,191.0,191.0,170.0,170.0,170.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,159.0,159.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,172.0,172.0,172.0,172.0,226.0,198.0,172.0
114,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,114.0,81.0
115,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,71.0,71.0,71.0,,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,49.0
116,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,105.0,105.0,105.0,105.0,105.0,85.0,113.0,113.0,125.0,120.0,125.0,141.0,113.0,113.0,106.0,106.0,106.0,108.0,112.0,108.0,108.0,113.0,108.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,113.0,103.0,,,106.0,106.0,128.0,121.0,121.0
119,,,,,,,,,,,,,,,,,,,,,65.0,65.0,64.0,64.0,62.0,64.0,62.0,64.0,64.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,64.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,62.0,60.0,60.0,60.0,69.0,67.0,69.0,69.0,69.0,69.0,71.0,67.0,65.0,71.0,63.0,52.0,50.0,50.0,55.0
120,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,121.0,115.0,115.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,115.0,106.0,115.0,108.0,115.0,126.0,126.0,126.0,126.0,126.0,126.0,134.0,134.0,122.0,122.0,122.0,126.0,122.0,122.0,126.0,126.0,126.0,134.0,130.0,122.0,134.0,130.0,,,,
121,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,79.0,79.0,79.0,79.0,79.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,72.0,72.0,63.0,63.0,63.0,86.0,85.0,85.0,75.0,70.0
122,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,95.0,118.0,101.0,101.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,101.0,66.0,68.0,64.0,68.0,68.0,68.0,72.0,121.0,,68.0,72.0,68.0,66.0,66.0,66.0,121.0,68.0,68.0,78.0,78.0,78.0,83.0,80.0,75.0,104.0,89.0,94.0,104.0,125.0,130.0
123,,72.0,72.0,69.0,72.0,72.0,72.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,72.0,72.0,72.0,72.0,72.0,83.0,83.0,83.0,82.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,82.0,84.0,84.0,86.0,86.0,,86.0,83.0,85.0,84.0
124,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,294.0
125,,,799.0,799.0,799.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,,75.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,75.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,65.0,65.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,70.0,70.0,56.0
127,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,167.0,149.0,149.0,149.0,98.0,98.0,115.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,106.0,89.0,98.0,98.0,89.0,89.0,81.0,89.0,89.0,89.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,89.0,98.0,81.0,92.0,115.0,105.0,108.0,105.0,123.0,105.0
128,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,72.0,82.0,90.0,82.0,82.0,77.0,77.0,77.0,75.0,75.0,75.0,75.0,82.0,75.0,82.0,77.0,85.0,85.0,85.0,85.0,85.0,,85.0,90.0,85.0,82.0,93.0,93.0,96.0,93.0,93.0,96.0,96.0,96.0,102.0,99.0,93.0,102.0,99.0,93.0,78.0,70.0,70.0
129,,96.0,91.0,96.0,83.0,79.0,83.0,83.0,83.0,79.0,83.0,83.0,79.0,93.0,114.0,98.0,114.0,114.0,103.0,83.0,83.0,83.0,83.0,83.0,,,104.0,83.0,83.0,83.0,76.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,102.0,99.0
131,62.0,62.0,62.0,65.0,62.0,65.0,65.0,65.0,62.0,65.0,62.0,65.0,65.0,65.0,62.0,62.0,65.0,62.0,65.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,83.0,75.0,75.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,75.0,72.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,,79.0,75.0,75.0,68.0,68.0,68.0,70.0,68.0,68.0,70.0,79.0,79.0,84.0,82.0,77.0,104.0,91.0,95.0,94.0,83.0,94.0
132,159.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,75.0,71.0,71.0,67.0,,67.0,,68.0,68.0,68.0,71.0,68.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,78.0,71.0,69.0,73.0,66.0,69.0,66.0,91.0,91.0
133,,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,74.0,67.0,67.0,63.0,63.0,63.0,64.0,64.0,64.0,86.0,89.0,86.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,89.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,84.0,84.0,84.0,89.0,86.0,81.0,89.0,86.0,81.0,71.0,71.0,71.0
134,117.0,117.0,117.0,154.0,117.0,117.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,89.0,89.0,74.0,74.0,79.0,79.0,79.0,79.0,71.0,76.0
136,115.0,,,,,,,,,,,,,,,,,,,,,109.0,75.0,75.0,72.0,75.0,79.0,75.0,75.0,71.0,,71.0,65.0,65.0,65.0,65.0,65.0,72.0,75.0,75.0,75.0,71.0,71.0,71.0,71.0,,71.0,75.0,71.0,68.0,68.0,68.0,71.0,68.0,68.0,74.0,74.0,71.0,75.0,73.0,68.0,75.0,73.0,68.0,75.0,75.0,75.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,82.0,79.0,82.0,82.0,77.0,,77.0,79.0,79.0,79.0,79.0,82.0,79.0,82.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,77.0,75.0,75.0,75.0,77.0,75.0,75.0,77.0,77.0,59.0,95.0,81.0,86.0,95.0,92.0,76.0,66.0,66.0,
139,,,,,,,,,,,,,,,,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,,207.0,197.0,197.0,185.0,185.0,185.0,189.0,189.0,189.0,189.0,197.0,189.0,118.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,118.0,111.0,108.0,108.0,108.0,111.0,103.0,108.0,111.0,111.0,111.0,118.0,115.0,108.0,217.0,115.0,108.0,118.0,118.0,
141,124.0,124.0,124.0,106.0,106.0,109.0,109.0,109.0,109.0,118.0,118.0,100.0,100.0,126.0,135.0,135.0,144.0,,144.0,135.0,118.0,118.0,122.0,113.0,108.0,100.0,125.0,86.0,86.0,86.0,,86.0,86.0,86.0,103.0,103.0,77.0,91.0,100.0,100.0,100.0,100.0,100.0,97.0,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,91.0,122.0,97.0,105.0,89.0,89.0,97.0,97.0,89.0,89.0
142,,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,,,,,,,71.0,71.0,,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,,99.0,104.0,104.0,89.0
143,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,73.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,93.0,92.0,89.0,89.0,89.0,92.0,89.0,89.0,92.0,92.0,92.0,98.0,95.0,89.0,98.0,95.0,89.0,103.0,103.0,103.0
144,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,130.0,122.0,112.0,122.0,122.0,115.0,,115.0,112.0,112.0,112.0,112.0,122.0,112.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,115.0,122.0,111.0,115.0,111.0,122.0,122.0
147,,,,,,,,97.0,97.0,97.0,97.0,100.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,92.0,92.0,100.0,80.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,71.0,71.0,,71.0,71.0,71.0,84.0,92.0,92.0,92.0,92.0,92.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,109.0,87.0,87.0
148,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,81.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,76.0,76.0,76.0
149,,,,,,,,,,,,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
150,,,,,,,,,,,,,,,,,,,,,,75.0,198.0,207.0,207.0,207.0,218.0,207.0,207.0,113.0,113.0,113.0,111.0,111.0,111.0,111.0,120.0,111.0,120.0,105.0,151.0,151.0,151.0,151.0,151.0,151.0,,166.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,151.0,166.0,151.0,156.0,166.0,151.0,,,,
151,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,85.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,68.0,68.0,91.0,70.0
155,,,,,,,999.0,999.0,999.0,999.0,999.0,999.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,86.0,82.0,81.0,88.0,88.0,83.0,83.0,83.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,99.0,91.0,75.0,85.0,88.0,93.0,102.0,88.0,73.0
157,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,93.0,93.0,76.0,93.0,89.0,79.0,79.0,79.0,,79.0,93.0,79.0,79.0,79.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,96.0,96.0,96.0,96.0,96.0,89.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
159,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,
160,,,306.0,89.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,84.0,,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,77.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,96.0,98.0,94.0,94.0,94.0,92.0
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,71.0
162,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,110.0,106.0,110.0,110.0,103.0,103.0,103.0,,106.0,106.0,106.0,110.0,106.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,103.0,110.0,100.0,134.0,130.0,130.0,
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,85.0,82.0,85.0,85.0,80.0,,80.0,82.0,82.0,82.0,82.0,85.0,82.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,77.0,77.0,77.0,80.0,77.0,77.0,80.0,80.0,80.0,85.0,82.0,77.0,85.0,82.0,77.0,85.0,79.0,75.0
164,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,75.0,89.0,75.0,75.0,75.0,99.0,75.0,89.0,75.0,75.0,75.0,75.0,69.0,62.0
165,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,110.0,110.0,110.0,89.0,89.0,110.0,89.0,89.0,89.0,79.0
166,72.0,69.0,72.0,69.0,69.0,54.0,54.0,54.0,59.0,62.0,62.0,59.0,62.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,93.0,70.0,70.0,66.0,,66.0,67.0,67.0,67.0,67.0,70.0,64.0,66.0,66.0,62.0,62.0,62.0,62.0,,59.0,62.0,66.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,62.0,62.0,54.0,58.0,56.0,53.0,,56.0,53.0,58.0,50.0,62.0
169,99.0,95.0,95.0,95.0,84.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,109.0,97.0,97.0,,,,,,,,,,,,,,123.0,112.0,103.0,103.0,125.0,134.0,120.0,120.0,120.0,137.0,116.0,125.0,116.0,116.0,116.0,99.0,99.0,99.0,103.0,,,,111.0,121.0,119.0,,,110.0,125.0
172,189.0,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,186.0,186.0,186.0,186.0,186.0,156.0,199.0,199.0,169.0,179.0,168.0,168.0,168.0,165.0,165.0,165.0,165.0,150.0,138.0,150.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,139.0,136.0,136.0,136.0,136.0,154.0,136.0,136.0,136.0,136.0,154.0,169.0,154.0,159.0,169.0,169.0,169.0,189.0,189.0,189.0
173,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,109.0,105.0,93.0,93.0,93.0,93.0,93.0,,93.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
174,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,72.0,72.0,72.0,72.0,72.0,,69.0,69.0,69.0,69.0
175,,,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,80.0,77.0,74.0,77.0,86.0,75.0,75.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,71.0,68.0,71.0,67.0,79.0,74.0,71.0,71.0,71.0,,71.0,76.0,71.0,69.0,69.0,69.0,71.0,69.0,69.0,71.0,71.0,71.0,76.0,73.0,69.0,76.0,70.0,66.0,72.0,72.0,72.0
178,,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,75.0,77.0,77.0,67.0,67.0,63.0,,63.0,65.0,62.0,60.0,60.0,62.0,60.0,62.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,67.0,63.0,63.0,63.0,63.0,65.0,63.0,65.0,65.0,65.0,65.0,67.0,63.0,61.0,77.0,73.0,70.0,70.0,70.0,77.0
179,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,
183,69.0,69.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,66.0,66.0,66.0,66.0,69.0,69.0,66.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,67.0,60.0,60.0,57.0,,57.0,58.0,55.0,58.0,58.0,60.0,58.0,60.0,57.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0,57.0,55.0,47.0,47.0,49.0,47.0,47.0,49.0,49.0,49.0,52.0,50.0,47.0,52.0,50.0,47.0,,,
184,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,88.0,88.0,88.0,88.0,88.0,83.0,74.0,68.0,68.0,68.0,68.0,77.0,77.0
185,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,102.0,120.0,102.0,102.0,96.0,96.0,96.0,,98.0,98.0,98.0,102.0,98.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,62.0,65.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,70.0,70.0,74.0,78.0,76.0,71.0,88.0,85.0,107.0,118.0,118.0,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,55.0,58.0,58.0,57.0,
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,115.0,123.0,123.0,123.0,123.0,118.0,123.0
190,,,,,,,79.0,79.0,75.0,75.0,,75.0,,71.0,71.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,90.0,81.0,81.0,76.0,,76.0,78.0,78.0,78.0,78.0,81.0,78.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,86.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,70.0,63.0,67.0,52.0,52.0,56.0,56.0,51.0
