119,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,69.0,67.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,67.0,86.0,86.0,86.0,74.0,77.0,72.0,74.0,72.0,79.0,72.0,74.0,72.0,79.0,79.0
120,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,105.0,121.0,110.0,110.0,111.0,108.0,110.0,115.0,110.0,115.0,115.0,118.0,134.0,126.0,126.0,123.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,134.0,126.0,126.0,126.0,126.0,122.0,126.0,134.0,143.0,134.0,147.0,134.0,143.0,147.0,147.0,147.0
121,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,87.0,87.0,87.0,,,,,,,,,,,,103.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,90.0,90.0,90.0,70.0,70.0
122,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,118.0,95.0,95.0,91.0,95.0,91.0,114.0,,97.0,98.0,95.0,97.0,101.0,97.0,101.0,101.0,73.0,78.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,100.0,100.0,78.0,83.0,68.0,76.0,76.0,76.0,108.0,81.0,89.0,95.0,73.0,81.0,73.0,115.0,118.0,69.0,69.0
123,,72.0,72.0,72.0,72.0,69.0,72.0,72.0,72.0,69.0,69.0,72.0,69.0,,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,73.0,73.0,81.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,61.0
124,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,799.0,799.0,799.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,,81.0,81.0,81.0,81.0,102.0,81.0,56.0
127,128.0,128.0,128.0,102.0,111.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,177.0,132.0,123.0,140.0,140.0,140.0,165.0,,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,115.0,115.0,104.0,115.0,115.0,104.0,104.0,104.0,,,104.0,115.0,115.0,104.0,104.0,104.0,104.0,104.0,97.0,108.0,104.0,127.0,135.0,127.0,123.0,114.0,125.0,114.0
128,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,77.0,78.0,72.0,82.0,75.0,83.0,,75.0,,77.0,75.0,82.0,75.0,82.0,82.0,77.0,90.0,85.0,85.0,83.0,85.0,96.0,96.0,96.0,96.0,96.0,,102.0,96.0,96.0,96.0,96.0,93.0,96.0,93.0,157.0,93.0,90.0,82.0,87.0,90.0,81.0,81.0
129,,91.0,96.0,91.0,96.0,87.0,87.0,91.0,91.0,87.0,91.0,87.0,91.0,91.0,87.0,103.0,100.0,91.0,91.0,114.0,,,,,125.0,130.0,106.0,106.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,118.0,118.0,118.0,118.0,118.0,118.0,110.0,110.0,99.0,99.0,99.0,109.0,104.0,104.0
131,65.0,62.0,65.0,65.0,65.0,62.0,65.0,65.0,65.0,62.0,62.0,65.0,62.0,65.0,62.0,65.0,65.0,65.0,75.0,83.0,75.0,75.0,72.0,75.0,72.0,80.0,81.0,81.0,82.0,79.0,90.0,94.0,90.0,94.0,94.0,65.0,65.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,61.0,61.0,61.0,60.0,70.0,68.0,73.0,76.0,83.0,76.0,81.0,83.0,83.0,83.0
132,178.0,298.0,298.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,68.0,68.0,68.0,71.0,109.0,115.0,,109.0,,107.0,109.0,114.0,109.0,114.0,114.0,114.0,74.0,67.0,67.0,71.0,86.0,86.0,91.0,,91.0,91.0,118.0,130.0,118.0,118.0,118.0,118.0,118.0,118.0,122.0,118.0,122.0,110.0,103.0,100.0,100.0,110.0,109.0
133,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,64.0,80.0,77.0,85.0,77.0,77.0,78.0,75.0,77.0,80.0,77.0,80.0,80.0,80.0,80.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,75.0,75.0,75.0,75.0,73.0,80.0,73.0,78.0,73.0,80.0,73.0,78.0,68.0,60.0,60.0
134,,107.0,107.0,107.0,107.0,,107.0,,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,89.0,,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,94.0
136,115.0,,,,,,,,,,,,,,,,,,,115.0,109.0,71.0,68.0,71.0,68.0,72.0,68.0,68.0,69.0,67.0,68.0,69.0,68.0,69.0,69.0,79.0,79.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,74.0,78.0,78.0,78.0,76.0,78.0,76.0,81.0,76.0,83.0,76.0,81.0,83.0,83.0,83.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,82.0,79.0,79.0,79.0,79.0,79.0,77.0,91.0,95.0,91.0,95.0,95.0,95.0,95.0,89.0,89.0,91.0,77.0,77.0,77.0,77.0,,77.0,77.0,82.0,77.0,77.0,77.0,77.0,60.0,62.0,60.0,61.0,57.0,63.0,57.0,61.0,53.0,53.0,53.0
139,,,,,,,,,,,,,,,119.0,124.0,124.0,124.0,124.0,131.0,124.0,124.0,119.0,124.0,119.0,126.0,119.0,119.0,121.0,117.0,119.0,,119.0,124.0,124.0,124.0,124.0,117.0,117.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,124.0,117.0,117.0,117.0,117.0,113.0,117.0,113.0,121.0,108.0,124.0,113.0,121.0,124.0,138.0,138.0
141,133.0,159.0,159.0,142.0,115.0,109.0,109.0,109.0,109.0,126.0,126.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,125.0,118.0,118.0,121.0,126.0,130.0,162.0,,119.0,,110.0,110.0,110.0,110.0,127.0,152.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,,122.0,122.0,122.0,122.0,132.0,132.0,132.0,113.0,113.0,113.0,113.0,113.0,113.0,91.0,91.0,142.0,113.0,113.0,113.0
142,,,,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,79.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,89.0,89.0,99.0,99.0,99.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,99.0,90.0,90.0,90.0,90.0,111.0,111.0,111.0,97.0,97.0,111.0,118.0,111.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,141.0,132.0,132.0,132.0,132.0,108.0,112.0,108.0,115.0,108.0,119.0,108.0,115.0,125.0,125.0,125.0
144,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,122.0,112.0,112.0,112.0,112.0,,115.0,112.0,122.0,112.0,122.0,122.0,122.0,122.0,111.0,111.0,112.0,111.0,111.0,111.0,,111.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,129.0,,,,,,,,
147,,,400.0,,,,,200.0,135.0,248.0,248.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,,83.0,83.0,104.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,71.0,,71.0,71.0,71.0,71.0,105.0,84.0,71.0
148,85.0,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,113.0,97.0,97.0,123.0,123.0,123.0,144.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,140.0,140.0,155.0,155.0,166.0,166.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,164.0,89.0,81.0
149,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,109.0,
150,,,,,,,,,,,,,,,,,,,,,125.0,165.0,173.0,173.0,173.0,183.0,173.0,159.0,,104.0,102.0,,102.0,111.0,111.0,,,,,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,198.0,180.0,180.0,180.0,180.0,180.0,180.0,198.0,198.0,198.0,198.0,186.0,180.0,180.0,198.0,180.0
151,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,125.0,106.0,106.0,102.0,106.0,106.0,125.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,59.0,70.0,70.0
155,,,,,,,,999.0,,,,,,,,,,,,,,,,94.0,86.0,86.0,86.0,86.0,91.0,88.0,86.0,94.0,86.0,94.0,94.0,105.0,94.0,88.0,88.0,86.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,105.0,105.0,99.0,99.0,99.0,96.0,99.0,96.0,102.0,85.0,94.0,85.0,74.0,74.0,85.0,85.0
157,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,130.0,153.0,147.0,153.0,147.0,147.0,125.0,130.0,130.0,130.0,130.0,153.0,153.0,130.0,130.0,130.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,96.0,,96.0,96.0,96.0,88.0,88.0,88.0,88.0,88.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,93.0,93.0
159,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,63.0,57.0,57.0,57.0,57.0,57.0,63.0,,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,71.0,71.0,71.0,,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0
160,,,320.0,126.0,132.0,132.0,126.0,132.0,132.0,126.0,126.0,132.0,116.0,111.0,111.0,116.0,129.0,129.0,129.0,142.0,129.0,119.0,119.0,119.0,119.0,132.0,,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,132.0,146.0,146.0,146.0,146.0,146.0,130.0,130.0,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,124.0,131.0,,131.0,131.0,131.0,131.0,119.0,98.0,98.0
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,88.0,58.0
162,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,110.0,106.0,106.0,106.0,106.0,,103.0,106.0,110.0,106.0,110.0,110.0,110.0,110.0,100.0,100.0,106.0,100.0,100.0,100.0,,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,100.0,103.0,110.0,103.0,100.0,100.0,110.0,100.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,85.0,82.0,82.0,82.0,82.0,82.0,103.0,106.0,110.0,106.0,110.0,110.0,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,80.0,77.0,82.0,77.0,85.0,90.0,96.0,99.0,99.0,89.0
164,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,75.0,71.0
165,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0
166,,62.0,62.0,62.0,62.0,59.0,44.0,46.0,44.0,44.0,44.0,46.0,44.0,46.0,44.0,46.0,46.0,46.0,46.0,62.0,46.0,46.0,60.0,62.0,60.0,80.0,60.0,60.0,60.0,58.0,60.0,62.0,60.0,62.0,62.0,66.0,66.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,62.0,62.0,62.0,62.0,60.0,62.0,53.0,48.0,45.0,50.0,45.0,48.0,50.0,50.0,62.0
169,104.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,156.0,156.0,156.0,156.0,173.0,156.0,156.0,156.0,156.0,156.0,173.0,156.0,156.0,,156.0,147.0,147.0,147.0,147.0,147.0,129.0,147.0,116.0,116.0,118.0,116.0,116.0,116.0,112.0,,112.0,112.0,137.0,125.0,107.0,112.0,103.0,103.0,103.0,106.0,103.0,114.0,126.0,118.0,115.0,115.0,126.0,92.0
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,463.0,,,,,,,,,,,,,,,,389.0,,,,,308.0
173,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,109.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0
174,,,,,,,,,,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0
175,,,,133.0,133.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,133.0,85.0,85.0,74.0,77.0,74.0,82.0,77.0,77.0,78.0,85.0,86.0,80.0,77.0,80.0,80.0,80.0,80.0,75.0,75.0,77.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,74.0,74.0,74.0,71.0,74.0,71.0,76.0,79.0,87.0,79.0,85.0,87.0,83.0,83.0
178,,,,67.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,88.0,77.0,77.0,75.0,77.0,65.0,75.0,65.0,65.0,65.0,63.0,65.0,67.0,65.0,67.0,62.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,63.0,65.0,61.0,63.0,70.0,77.0,70.0,73.0,70.0,77.0,77.0
179,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,,84.0
183,66.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,66.0,66.0,69.0,66.0,66.0,66.0,66.0,69.0,60.0,60.0,60.0,67.0,60.0,60.0,60.0,60.0,60.0,65.0,58.0,58.0,59.0,57.0,60.0,60.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,79.0,83.0,79.0,79.0,83.0,83.0,79.0,83.0,83.0,79.0,79.0,83.0,83.0,79.0,79.0,83.0,83.0,83.0,,,,102.0,102.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,88.0,93.0,93.0,93.0,93.0,98.0,77.0,77.0
185,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,98.0,102.0,98.0,115.0,98.0,98.0,,96.0,98.0,,98.0,102.0,102.0,102.0,,,,,,,,,,,120.0,128.0,,,,,,111.0,,106.0,99.0,109.0,99.0,106.0,109.0,109.0,98.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,56.0,49.0,49.0
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,89.0,89.0,107.0,107.0,99.0,108.0,97.0,97.0,,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,108.0,113.0,113.0,113.0,113.0,108.0,108.0
190,,,,,,,79.0,79.0,79.0,75.0,71.0,75.0,71.0,75.0,73.0,77.0,77.0,77.0,77.0,85.0,77.0,77.0,73.0,77.0,73.0,82.0,73.0,73.0,,72.0,83.0,86.0,83.0,86.0,88.0,88.0,88.0,80.0,80.0,84.0,80.0,80.0,80.0,,80.0,80.0,83.0,91.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,83.0,85.0,91.0,85.0,83.0,77.0,64.0,58.0
191,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,79.0,79.0,76.0,79.0,76.0,82.0,76.0,76.0,77.0,74.0,76.0,79.0,76.0,79.0,79.0,68.0,72.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,70.0,70.0,70.0,70.0,67.0,84.0,114.0,121.0,114.0,125.0,114.0,,,,77.0
192,,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,54.0,54.0,54.0,54.0,54.0,54.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,64.0,64.0,60.0,60.0,60.0,58.0,60.0,58.0,62.0,58.0,74.0,67.0,72.0,74.0,74.0,74.0
195,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,262.0,176.0,129.0,124.0,130.0,185.0,130.0,130.0,148.0,166.0,153.0,170.0,,153.0,,156.0,153.0,166.0,143.0,156.0,167.0,140.0,156.0,142.0,142.0,143.0,142.0,142.0,142.0,142.0,,142.0,142.0,156.0,142.0,142.0,142.0,142.0,142.0,104.0,168.0,163.0,147.0,167.0,157.0,152.0,152.0,144.0,121.0
196,,,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,94.0,94.0,94.0,109.0,109.0,109.0,109.0,109.0,104.0,114.0,112.0,99.0,99.0,99.0,99.0,99.0,99.0,,112.0,112.0,,,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,99.0,99.0,99.0
198,2.3,2.3,2.3,2.3,2.3,2.3,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,239.0,290.0,290.0,240.0,230.0,262.0,262.0,290.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,262.0,262.0,262.0,262.0,252.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,260.0,260.0
199,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,178.0,151.0,151.0,145.0,151.0,129.0,152.0,129.0,129.0,129.0,87.0,,,,,173.0,211.0,211.0,211.0,211.0,211.0,211.0,185.0,185.0,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,147.0,147.0,87.0,87.0,105.0,105.0,105.0,87.0,87.0,92.0
200,84.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,87.0,87.0,94.0,87.0,87.0,84.0,87.0,84.0,91.0,84.0,84.0,85.0,82.0,84.0,87.0,84.0,87.0,87.0,78.0,78.0,78.0,73.0,78.0,78.0,78.0,78.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,71.0,71.0,71.0,78.0,78.0,78.0,78.0,84.0,84.0,84.0
202,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,119.0,119.0,109.0,109.0,,109.0,109.0,109.0,109.0,89.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0
205,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,115.0,127.0,127.0,127.0,127.0,127.0,159.0,127.0,127.0,127.0,127.0,119.0,119.0,119.0,119.0,119.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,104.0,105.0,92.0
206,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,58.0,58.0,58.0,58.0,58.0,64.0,58.0,58.0,58.0,58.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,119.0,119.0,119.0,99.0,99.0
208,,,,,,,,,,,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,109.0,104.0,104.0,95.0,104.0,95.0,100.0,174.0,174.0,183.0,178.0,200.0,,200.0,218.0,218.0,265.0,265.0,262.0,262.0,257.0,262.0,262.0,262.0,,262.0,262.0,262.0,279.0,262.0,262.0,140.0,140.0,136.0,140.0,136.0,145.0,136.0,149.0,136.0,145.0,149.0,149.0,149.0
209,69.0,64.0,79.0,119.0,119.0,119.0,64.0,,69.0,69.0,69.0,69.0,134.0,114.0,114.0,114.0,114.0,104.0,64.0,79.0,64.0,89.0,89.0,89.0,89.0,104.0,89.0,84.0,79.0,89.0,94.0,94.0,89.0,94.0,104.0,104.0,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,149.0,149.0,139.0,104.0,99.0,109.0
211,,,,390.0,390.0,390.0,390.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,390.0,351.0,351.0,323.0,351.0,323.0,359.0,323.0,323.0,340.0,288.0,282.0,306.0,282.0,306.0,306.0,342.0,279.0,254.0,254.0,224.0,254.0,254.0,254.0,,254.0,254.0,254.0,279.0,254.0,282.0,282.0,282.0,282.0,246.0,254.0,246.0,254.0,270.0,254.0,246.0,246.0,270.0,246.0
