110,,,,77.0,74.0,77.0,74.0,77.0,74.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,77.0,84.0,77.0,77.0,77.0,,77.0,75.0,75.0,75.0,75.0,75.0,77.0,75.0,75.0,77.0,77.0,77.0,77.0,122.0,77.0,75.0,75.0,75.0,75.0,75.0,122.0,,75.0,80.0,88.0,85.0,85.0,85.0,85.0,102.0,83.0,88.0,80.0,98.0,98.0,
111,247.0,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,199.0,174.0,199.0,174.0,,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,182.0,182.0,233.0,,233.0,233.0,233.0,233.0,233.0,,,,,876.0,876.0,876.0,876.0,,876.0,876.0
112,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,76.0,89.0,89.0,76.0,89.0,76.0,,94.0,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,76.0,94.0,94.0
113,188.0,188.0,188.0,188.0,230.0,230.0,209.0,209.0,209.0,209.0,209.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,185.0,185.0,185.0,185.0,193.0,185.0,185.0,185.0,185.0,185.0,193.0,193.0,,185.0,,185.0,185.0,185.0,191.0,191.0,191.0,216.0,216.0,216.0,216.0,191.0,191.0,216.0,216.0,216.0,216.0,191.0,191.0,191.0,191.0,191.0,191.0,247.0,247.0,247.0,247.0,228.0,228.0,228.0,228.0,228.0,228.0,185.0,193.0,225.0,193.0
114,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,125.0,125.0,92.0,92.0,125.0,125.0,234.0
115,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,71.0,79.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,75.0,75.0,75.0
116,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,116.0,123.0,123.0,123.0,120.0,,,,,,,,,,,,,,,,,,,,,85.0,81.0
118,,,,,93.0,93.0,93.0,93.0,93.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,109.0,113.0,113.0,125.0,,,,,,,,,,,,,,,,,,,,149.0,139.0,153.0,149.0,147.0,153.0,139.0,,150.0,139.0,135.0,135.0,135.0,135.0,135.0,153.0,150.0,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,63.0,69.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,69.0,67.0,69.0,69.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,80.0,80.0,80.0,74.0,74.0,74.0,79.0,63.0,75.0,75.0,68.0
120,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,121.0,126.0,110.0,121.0,110.0,110.0,115.0,,115.0,110.0,110.0,110.0,110.0,110.0,115.0,110.0,110.0,115.0,122.0,134.0,134.0,123.0,134.0,126.0,126.0,134.0,126.0,126.0,126.0,126.0,126.0,126.0,147.0,134.0,134.0,134.0,134.0,139.0,143.0,147.0,,,,147.0
121,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,89.0,90.0,90.0,90.0,90.0,98.0,109.0,109.0,90.0,90.0,90.0
122,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,118.0,118.0,97.0,114.0,97.0,97.0,101.0,92.0,101.0,97.0,97.0,97.0,97.0,97.0,101.0,97.0,97.0,88.0,80.0,88.0,88.0,84.0,88.0,83.0,127.0,147.0,156.0,147.0,147.0,,,,194.0,177.0,184.0,206.0,206.0,172.0,149.0,114.0,114.0,160.0,160.0,
123,,69.0,72.0,72.0,69.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,72.0,81.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,73.0,73.0,73.0,73.0,,73.0,73.0,76.0,72.0,71.0,70.0,71.0,71.0
124,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,799.0,799.0,799.0,799.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,83.0,104.0,83.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,70.0,70.0,70.0
127,111.0,111.0,119.0,119.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,94.0,94.0,133.0,115.0,115.0,157.0,166.0,166.0,195.0,195.0,166.0,215.0,183.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,115.0,115.0,115.0,115.0,106.0,115.0,115.0,104.0,104.0,115.0,104.0,104.0,104.0,115.0,104.0,115.0,104.0,104.0,104.0,104.0,123.0,123.0,135.0,127.0,123.0,123.0,123.0
128,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,72.0,75.0,90.0,90.0,75.0,83.0,75.0,75.0,82.0,74.0,82.0,75.0,75.0,75.0,84.0,84.0,91.0,84.0,84.0,96.0,93.0,102.0,114.0,105.0,114.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,114.0,104.0,104.0,104.0,104.0,107.0,111.0,114.0,93.0,114.0,103.0,103.0
129,,91.0,96.0,96.0,96.0,87.0,91.0,91.0,91.0,87.0,107.0,112.0,103.0,114.0,91.0,87.0,112.0,112.0,112.0,112.0,112.0,91.0,91.0,92.0,91.0,112.0,108.0,125.0,114.0,100.0,114.0,103.0,97.0,82.0,108.0,,95.0,95.0,95.0,95.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,118.0,118.0,118.0,125.0,125.0,125.0
131,65.0,62.0,62.0,65.0,62.0,65.0,65.0,65.0,62.0,,65.0,62.0,65.0,62.0,62.0,65.0,62.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,94.0,94.0,81.0,90.0,81.0,81.0,84.0,,84.0,81.0,90.0,90.0,90.0,90.0,94.0,90.0,81.0,79.0,77.0,84.0,84.0,81.0,84.0,79.0,79.0,79.0,84.0,79.0,79.0,,79.0,88.0,94.0,77.0,85.0,85.0,85.0,108.0,101.0,104.0,95.0,94.0,94.0,94.0
132,,178.0,178.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,75.0,,72.0,68.0,68.0,71.0,65.0,71.0,68.0,68.0,68.0,68.0,68.0,71.0,68.0,68.0,71.0,65.0,71.0,74.0,71.0,74.0,71.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,91.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,94.0,91.0,91.0,91.0
133,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,89.0,89.0,,85.0,77.0,77.0,80.0,73.0,80.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,75.0,73.0,103.0,89.0,86.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,89.0,81.0,81.0,81.0,81.0,84.0,86.0,89.0,81.0,89.0,80.0,107.0
134,,107.0,107.0,107.0,107.0,107.0,107.0,117.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,89.0,94.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,89.0,89.0
136,115.0,115.0,,,,,,,,,,,,,,,,,,,,109.0,109.0,71.0,71.0,68.0,68.0,75.0,75.0,68.0,72.0,68.0,68.0,71.0,65.0,71.0,68.0,68.0,68.0,68.0,81.0,80.0,80.0,80.0,79.0,77.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,89.0,81.0,81.0,81.0,81.0,84.0,86.0,89.0,81.0,89.0,65.0,65.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,82.0,79.0,79.0,,79.0,82.0,75.0,82.0,79.0,79.0,79.0,79.0,79.0,82.0,79.0,79.0,82.0,75.0,82.0,63.0,60.0,63.0,59.0,59.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,75.0,75.0,75.0,75.0,59.0,79.0,82.0,66.0,82.0,82.0,124.0
139,,,,,,,,,,,,,,,,,132.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,133.0,146.0,146.0,133.0,140.0,133.0,133.0,138.0,126.0,138.0,133.0,133.0,133.0,133.0,133.0,138.0,133.0,133.0,138.0,126.0,138.0,138.0,133.0,138.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,138.0,126.0,126.0,126.0,126.0,138.0,134.0,138.0,126.0,138.0,138.0,138.0
141,106.0,142.0,133.0,124.0,124.0,124.0,126.0,126.0,126.0,135.0,144.0,144.0,135.0,,126.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,100.0,118.0,118.0,121.0,121.0,158.0,136.0,104.0,136.0,102.0,102.0,102.0,102.0,102.0,110.0,110.0,110.0,110.0,132.0,113.0,77.0,122.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,122.0,122.0,113.0,122.0,122.0,122.0,98.0,98.0,131.0
142,,,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,63.0,79.0,71.0,71.0,71.0,,,71.0,71.0,71.0,,,,,,,,,,,89.0,89.0,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,89.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,,85.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,107.0,118.0,113.0,113.0,121.0,117.0,129.0,118.0,113.0,118.0,111.0,111.0,111.0,111.0,111.0,111.0,,174.0,174.0,185.0,169.0,169.0,169.0,129.0,133.0,137.0,142.0,129.0,149.0,149.0,149.0
144,,,,,,,,,,,,,,,,156.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,153.0,153.0,153.0,166.0,153.0,153.0,153.0,153.0,166.0,,166.0,153.0,153.0,153.0,153.0,153.0,166.0,153.0,153.0,166.0,151.0,166.0,166.0,153.0,166.0,151.0,151.0,151.0,151.0,151.0,151.0,,166.0,151.0,141.0,128.0,144.0,144.0,144.0,144.0,144.0,158.0,149.0,128.0,128.0,141.0
147,,,400.0,,,,,200.0,100.0,248.0,248.0,248.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,93.0,75.0,93.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,92.0,92.0,92.0,104.0,92.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,92.0,92.0,92.0,100.0,100.0,100.0
148,85.0,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,76.0,89.0,89.0,76.0,89.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,86.0,86.0,86.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,138.0,138.0,138.0,138.0,138.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,133.0,133.0,133.0,135.0,120.0,120.0
149,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,85.0,105.0,110.0,110.0,110.0,120.0,120.0,110.0,120.0,101.0,101.0,125.0,113.0,125.0,115.0,115.0,115.0,115.0,115.0,125.0,115.0,115.0,125.0,125.0,125.0,125.0,115.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,125.0,113.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,151.0,151.0,166.0
151,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,106.0,125.0,125.0,106.0,125.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,124.0,124.0,124.0,145.0,145.0
155,,,,,,,,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,99.0,91.0,91.0,105.0,96.0,105.0,105.0,97.0,105.0,99.0,99.0,110.0,117.0,,110.0,110.0,110.0,110.0,105.0,96.0,96.0,96.0,96.0,99.0,102.0,151.0,117.0,128.0,,111.0
157,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,156.0,156.0,156.0,183.0,183.0,,,,,,,,,,,79.0,,,,,,,,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,89.0,89.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
159,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,57.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,80.0,80.0,80.0,80.0,,85.0,85.0,85.0,85.0,114.0,114.0,114.0,114.0,95.0,99.0,99.0,,,
160,,,320.0,94.0,94.0,90.0,94.0,94.0,90.0,94.0,90.0,94.0,94.0,89.0,85.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0
162,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,106.0,110.0,,106.0,106.0,,110.0,,110.0,106.0,106.0,106.0,106.0,,,,,134.0,130.0,143.0,143.0,137.0,143.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,143.0,130.0,130.0,130.0,130.0,130.0,130.0,143.0,134.0,130.0,130.0,130.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,82.0,82.0,85.0,82.0,82.0,82.0,82.0,85.0,77.0,85.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,85.0,,,,,,,,,,,,,80.0,,,77.0,77.0,77.0,77.0,80.0,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,68.0
165,,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,125.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0
166,,69.0,69.0,72.0,69.0,69.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,52.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,52.0,72.0,72.0,52.0,70.0,52.0,52.0,54.0,49.0,54.0,52.0,52.0,52.0,52.0,64.0,66.0,64.0,64.0,66.0,60.0,66.0,66.0,64.0,66.0,62.0,78.0,78.0,78.0,62.0,62.0,62.0,62.0,62.0,66.0,60.0,60.0,60.0,60.0,62.0,64.0,58.0,53.0,58.0,58.0,72.0
169,93.0,93.0,93.0,93.0,91.0,91.0,77.0,79.0,79.0,77.0,79.0,77.0,79.0,77.0,77.0,77.0,76.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,86.0,95.0,104.0,121.0,121.0,109.0,126.0,113.0,109.0,113.0,104.0,90.0,86.0,86.0,86.0,86.0,86.0,104.0,96.0,100.0,104.0,99.0,109.0,104.0,96.0,104.0,95.0,90.0,90.0,90.0,,90.0,90.0,95.0,90.0,99.0,90.0,90.0,107.0,90.0,157.0,187.0,,,,,
172,,189.0,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,186.0,186.0,186.0,186.0,186.0,169.0,183.0,183.0,199.0,155.0,183.0,155.0,155.0,179.0,,179.0,165.0,165.0,165.0,165.0,165.0,150.0,138.0,138.0,141.0,137.0,150.0,150.0,138.0,150.0,137.0,154.0,154.0,154.0,,154.0,154.0,154.0,154.0,169.0,169.0,154.0,154.0,154.0,154.0,154.0,169.0,159.0,181.0,181.0,181.0
173,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,109.0,,105.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,,,
174,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,65.0,72.0,65.0,,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0
175,,,,133.0,133.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,85.0,77.0,74.0,74.0,95.0,110.0,86.0,96.0,96.0,96.0,100.0,,100.0,134.0,134.0,105.0,105.0,105.0,110.0,105.0,105.0,99.0,90.0,99.0,99.0,95.0,99.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,81.0,81.0,81.0,89.0,84.0,86.0,89.0,81.0,89.0,88.0,79.0
178,,,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,75.0,75.0,77.0,77.0,65.0,75.0,65.0,65.0,67.0,61.0,67.0,65.0,65.0,65.0,65.0,60.0,62.0,60.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,75.0,77.0,73.0,73.0,73.0,73.0,85.0,73.0,77.0,70.0,77.0,77.0,70.0
179,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
183,66.0,66.0,66.0,69.0,69.0,66.0,66.0,69.0,66.0,66.0,69.0,66.0,69.0,66.0,69.0,66.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,67.0,67.0,58.0,65.0,58.0,58.0,60.0,55.0,60.0,60.0,58.0,58.0,58.0,58.0,60.0,58.0,58.0,60.0,60.0,60.0,60.0,58.0,60.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,
184,83.0,83.0,79.0,83.0,83.0,79.0,83.0,83.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,111.0,111.0,111.0,111.0,102.0,102.0,102.0,119.0,119.0,107.0,119.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,93.0,93.0,103.0,103.0,103.0
185,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,120.0,120.0,98.0,115.0,98.0,,102.0,93.0,102.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,102.0,93.0,102.0,83.0,80.0,78.0,83.0,83.0,83.0,83.0,,83.0,83.0,74.0,74.0,88.0,80.0,71.0,71.0,71.0,83.0,,88.0,89.0,108.0,108.0,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,58.0,58.0,57.0
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,109.0,123.0,115.0,128.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,151.0,151.0,151.0,151.0,163.0,163.0,163.0,168.0,163.0,163.0,163.0
