114,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,146.0,81.0,81.0,81.0,81.0,81.0,76.0
115,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,55.0,55.0,55.0,55.0
116,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
118,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,97.0,97.0,97.0,93.0,93.0,121.0,116.0,93.0,97.0,,109.0,108.0,108.0,108.0,108.0,113.0,108.0,97.0,88.0,88.0,97.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,117.0,103.0,106.0,103.0,113.0,128.0,114.0,110.0,121.0
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,77.0,80.0,85.0,80.0,54.0,54.0,54.0
120,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,110.0,110.0,115.0,115.0,111.0,,110.0,110.0,110.0,115.0,110.0,115.0,105.0,108.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,108.0,108.0,104.0,98.0,98.0,95.0,95.0,98.0,95.0,95.0,95.0,101.0,95.0,101.0,104.0,101.0,95.0,104.0,115.0
121,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,99.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,71.0,81.0,81.0,,81.0,81.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,80.0,68.0,72.0,68.0,81.0,81.0,81.0,90.0,70.0,80.0,70.0,70.0
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,133.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,167.0,160.0,136.0,142.0,142.0,137.0,136.0,136.0,136.0,136.0,142.0,136.0,68.0,62.0,64.0,68.0,64.0,142.0,141.0,141.0,141.0,58.0,62.0,68.0,141.0,137.0,137.0,141.0,70.0,75.0,70.0,80.0,77.0,86.0,78.0,75.0,75.0,75.0,78.0,75.0,91.0,83.0,115.0,75.0,,
123,,69.0,72.0,69.0,69.0,72.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,68.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,69.0,70.0,71.0,70.0,71.0,70.0,71.0,72.0,71.0,71.0,68.0,68.0,69.0,69.0,72.0,64.0,65.0,65.0,65.0,63.0,58.0,57.0,59.0,60.0
124,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,294.0,,,104.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,114.0,,,,,114.0,,,,,
125,,,799.0,799.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,65.0,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,,56.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,65.0,65.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,
127,111.0,102.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,108.0,89.0,89.0,98.0,98.0,115.0,115.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,81.0,81.0,81.0,89.0,98.0,98.0,89.0,89.0,89.0,,98.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,99.0,96.0,105.0,96.0,105.0,115.0,115.0
128,,,,,77.0,77.0,77.0,77.0,77.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,91.0,95.0,95.0,95.0,95.0,103.0,103.0,100.0,,95.0,95.0,95.0,103.0,95.0,103.0,94.0,97.0,103.0,97.0,97.0,107.0,,107.0,107.0,107.0,107.0,107.0,104.0,104.0,107.0,107.0,114.0,107.0,107.0,93.0,93.0,96.0,93.0,93.0,93.0,99.0,93.0,76.0,90.0,87.0,82.0,81.0,81.0
129,,96.0,96.0,97.0,83.0,79.0,83.0,87.0,79.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,83.0,104.0,104.0,83.0,83.0,72.0,72.0,,72.0,65.0,65.0,65.0,65.0,72.0,72.0,77.0,99.0,77.0,77.0,72.0,,72.0,69.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,108.0,108.0,108.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,109.0,93.0
131,65.0,62.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,75.0,84.0,81.0,81.0,94.0,85.0,81.0,84.0,84.0,82.0,81.0,81.0,81.0,81.0,84.0,81.0,75.0,68.0,67.0,75.0,70.0,79.0,79.0,79.0,79.0,79.0,70.0,70.0,70.0,68.0,68.0,70.0,75.0,75.0,70.0,70.0,68.0,68.0,70.0,68.0,85.0,85.0,82.0,85.0,91.0,94.0,101.0,104.0,104.0,94.0
132,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,77.0,73.0,76.0,76.0,,73.0,73.0,73.0,73.0,76.0,73.0,76.0,69.0,67.0,74.0,67.0,67.0,67.0,,,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,78.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,68.0,66.0,72.0,66.0,68.0,,72.0
133,,,,,,,,,,,,,71.0,71.0,80.0,80.0,87.0,87.0,87.0,87.0,84.0,84.0,97.0,93.0,84.0,87.0,87.0,85.0,84.0,84.0,84.0,84.0,87.0,84.0,116.0,106.0,109.0,116.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,114.0,111.0,111.0,114.0,114.0,160.0,151.0,151.0,146.0,146.0,151.0,146.0,146.0,146.0,155.0,146.0,155.0,160.0,104.0,81.0,89.0,
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,,
135,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,99.0,94.0,94.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
136,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,75.0,72.0,72.0,79.0,76.0,72.0,75.0,75.0,73.0,,65.0,65.0,65.0,93.0,90.0,93.0,86.0,88.0,93.0,88.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,94.0,99.0,102.0,99.0,86.0,86.0,92.0,86.0,73.0,75.0,73.0,68.0,75.0,75.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,178.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,79.0,82.0,82.0,79.0,,79.0,79.0,79.0,82.0,79.0,82.0,75.0,77.0,82.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,77.0,77.0,75.0,75.0,77.0,77.0,82.0,77.0,77.0,75.0,75.0,62.0,60.0,75.0,75.0,79.0,75.0,70.0,72.0,70.0,66.0,77.0,77.0
139,,,,,,,,,,,,,104.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,114.0,114.0,125.0,120.0,114.0,118.0,118.0,,,114.0,114.0,114.0,118.0,114.0,118.0,108.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,108.0,118.0,118.0
141,106.0,106.0,106.0,115.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,118.0,126.0,126.0,109.0,109.0,100.0,100.0,100.0,113.0,108.0,96.0,114.0,109.0,86.0,77.0,,77.0,,77.0,103.0,103.0,93.0,93.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,,97.0,97.0,97.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,91.0,84.0,105.0,97.0,105.0,89.0,97.0,97.0,97.0,89.0,97.0,94.0,94.0,85.0
142,,,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,63.0,71.0,,71.0,,,,,,,,,,,,99.0,99.0,,,,,,,,,,,129.0,,,,,,89.0,89.0,89.0,89.0,,,,,,,
143,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,71.0,76.0,85.0,91.0,91.0,91.0,91.0,91.0,91.0,98.0,92.0,89.0,89.0,92.0,92.0,98.0,92.0,92.0,89.0,89.0,92.0,89.0,89.0,89.0,95.0,89.0,95.0,98.0,111.0,109.0,103.0,103.0
144,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,112.0,112.0,122.0,,118.0,112.0,112.0,112.0,112.0,122.0,112.0,122.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,122.0,111.0,115.0,122.0,122.0
147,,,,,,193.0,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,83.0,66.0,66.0
148,85.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,97.0,97.0,83.0,83.0,83.0,83.0,,83.0,68.0,68.0,68.0,68.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,89.0,89.0,89.0,89.0,96.0,96.0,96.0,82.0,82.0,82.0,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
150,,,,,,,,,,,,,,,,,,,99.0,104.0,104.0,104.0,114.0,114.0,95.0,96.0,,,89.0,89.0,,,,,96.0,88.0,88.0,96.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,143.0,157.0,71.0,74.0,71.0,79.0
151,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,82.0,86.0,101.0,101.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,59.0,59.0,59.0,70.0,67.0
155,,,,,,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,85.0,72.0,80.0,80.0
157,,,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,93.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,,93.0,93.0,79.0,79.0,79.0,67.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,147.0,130.0,153.0,133.0,123.0
159,63.0,63.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0,73.0,66.0,66.0,,66.0,66.0,66.0,51.0,51.0,51.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0
160,,,306.0,114.0,103.0,103.0,94.0,94.0,,103.0,80.0,80.0,80.0,84.0,94.0,90.0,94.0,98.0,89.0,89.0,89.0,89.0,94.0,98.0,89.0,85.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,94.0,94.0,98.0,94.0,90.0,90.0,90.0
162,,,,,,,,,,,,,,,,,,,110.0,110.0,106.0,106.0,106.0,106.0,106.0,110.0,,107.0,106.0,106.0,106.0,106.0,110.0,106.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,130.0,143.0,130.0,134.0,130.0,143.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,85.0,85.0,85.0,85.0,85.0,89.0,,86.0,85.0,85.0,85.0,85.0,89.0,85.0,89.0,81.0,84.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,84.0,81.0,81.0,84.0,84.0,89.0,84.0,84.0,81.0,90.0,93.0,90.0,90.0,90.0,96.0,90.0,96.0,99.0,86.0,77.0,79.0,79.0
164,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,89.0,75.0,75.0,75.0,,75.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,116.0,89.0,,89.0,89.0,89.0,75.0,75.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,79.0,79.0,89.0,89.0,80.0
165,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,110.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0
166,69.0,72.0,69.0,72.0,52.0,52.0,54.0,54.0,52.0,52.0,52.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,52.0,72.0,70.0,52.0,54.0,,53.0,52.0,52.0,52.0,52.0,54.0,52.0,66.0,60.0,59.0,66.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,60.0,62.0,62.0,66.0,62.0,62.0,60.0,60.0,62.0,60.0,60.0,60.0,64.0,60.0,64.0,58.0,56.0,45.0,50.0,62.0
169,104.0,104.0,104.0,104.0,70.0,76.0,78.0,80.0,81.0,79.0,91.0,89.0,91.0,95.0,95.0,95.0,109.0,109.0,109.0,97.0,109.0,113.0,126.0,126.0,113.0,113.0,113.0,,113.0,113.0,109.0,109.0,109.0,109.0,104.0,90.0,88.0,99.0,95.0,86.0,90.0,86.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,99.0,103.0,103.0,99.0,99.0,99.0,90.0,88.0,88.0,98.0,100.0,110.0,106.0,103.0,100.0,110.0
172,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,165.0,165.0,165.0,165.0,169.0,186.0,186.0,186.0,169.0,169.0,183.0,183.0,183.0,155.0,179.0,179.0,183.0,174.0,174.0,174.0,174.0,189.0,146.0,159.0,145.0,145.0,159.0,145.0,169.0,154.0,,154.0,154.0,154.0,154.0,154.0,154.0,163.0,163.0,163.0,179.0,163.0,163.0,163.0,163.0,172.0,172.0,163.0,163.0,179.0,179.0,179.0,169.0,169.0,199.0,229.0,229.0
173,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,150.0,150.0,110.0
174,,,,,,,,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,50.0,50.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0
175,,,111.0,111.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,127.0,83.0,83.0,96.0,92.0,88.0,92.0,,89.0,,88.0,88.0,88.0,92.0,88.0,92.0,84.0,86.0,92.0,78.0,78.0,75.0,75.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,84.0,84.0,89.0,75.0,75.0,73.0,73.0,75.0,73.0,81.0,81.0,83.0,78.0,83.0,86.0,83.0,72.0,74.0,74.0
178,,,67.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,75.0,75.0,77.0,75.0,65.0,67.0,67.0,65.0,65.0,65.0,100.0,100.0,103.0,100.0,62.0,60.0,57.0,62.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,70.0,73.0,77.0,73.0,70.0,77.0,77.0
179,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,69.0,66.0,69.0,69.0,66.0,69.0,66.0,69.0,66.0,66.0,69.0,66.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,67.0,61.0,58.0,60.0,60.0,60.0,,58.0,58.0,58.0,60.0,58.0,60.0,55.0,54.0,60.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,83.0,83.0,85.0,85.0,91.0,85.0,85.0,,83.0,85.0,83.0,83.0,83.0,88.0,83.0,88.0,86.0,88.0,104.0,104.0,77.0
184,93.0,93.0,93.0,88.0,88.0,88.0,93.0,88.0,93.0,93.0,93.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,78.0,78.0,88.0,103.0,103.0,93.0,88.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,93.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,69.0,,68.0,68.0,68.0,68.0,60.0,73.0,73.0,77.0
185,102.0,102.0,102.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,94.0,90.0,76.0,79.0,,77.0,,76.0,76.0,76.0,79.0,76.0,79.0,72.0,69.0,74.0,69.0,69.0,69.0,69.0,69.0,62.0,62.0,62.0,62.0,60.0,63.0,65.0,65.0,69.0,74.0,65.0,63.0,63.0,65.0,63.0,63.0,68.0,72.0,,,74.0,72.0,72.0,,132.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,109.0,103.0,88.0,88.0,,88.0,88.0,97.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,124.0,124.0,124.0,124.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,133.0,133.0,128.0,128.0,128.0,128.0,128.0
190,,,,,75.0,79.0,75.0,79.0,75.0,75.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,104.0,100.0,90.0,94.0,94.0,,92.0,92.0,92.0,92.0,95.0,92.0,95.0,87.0,83.0,95.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,70.0,61.0,61.0,52.0,52.0,59.0,67.0,61.0,69.0,69.0,64.0
191,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,85.0,82.0,76.0,79.0,79.0,77.0,,76.0,79.0,76.0,79.0,76.0,72.0,66.0,68.0,72.0,68.0,72.0,68.0,,68.0,68.0,68.0,84.0,84.0,81.0,81.0,84.0,84.0,89.0,84.0,84.0,81.0,81.0,84.0,81.0,81.0,81.0,86.0,81.0,86.0,89.0,89.0,92.0,110.0,110.0
192,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,70.0,70.0,74.0,70.0,70.0,67.0,67.0,70.0,67.0,67.0,67.0,72.0,67.0,72.0,74.0,72.0,67.0,69.0,69.0
195,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,130.0,130.0,130.0,151.0,129.0,,137.0,143.0,143.0,138.0,,140.0,122.0,122.0,122.0,122.0,133.0,122.0,120.0,121.0,121.0,133.0,121.0,121.0,131.0,131.0,,131.0,131.0,121.0,121.0,80.0,80.0,131.0,121.0,133.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,131.0,104.0,107.0,104.0,114.0,104.0,104.0,104.0,114.0
196,,,64.0,64.0,64.0,64.0,64.0,64.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,79.0,79.0,79.0,79.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
198,2.3,2.3,2.3,2.3,2.3,2.3,243.0,243.0,243.0,243.0,281.0,243.0,243.0,243.0,243.0,243.0,231.0,239.0,280.0,219.0,211.0,233.0,280.0,280.0,253.0,253.0,253.0,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,260.0,230.0
