hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
111,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,174.0,174.0,174.0,174.0,199.0,174.0,174.0,174.0,174.0,174.0,174.0,159.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,140.0,140.0,131.0,140.0,131.0,131.0,140.0,131.0,131.0,131.0,233.0,876.0,876.0,876.0,,,,,252.0,886.0,252.0,886.0,184.0,167.0,,,,
112,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,53.0,53.0
113,167.0,167.0,167.0,177.0,177.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,154.0,154.0,161.0,161.0,129.0,165.0,154.0,154.0,154.0,,154.0,154.0,129.0,129.0,138.0,138.0,138.0,165.0,165.0,138.0,165.0,165.0,165.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,154.0,165.0,185.0,165.0,172.0,161.0,161.0
114,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,146.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0
115,,,,,,,,,,,,,,,,,71.0,71.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,62.0,,62.0,62.0,62.0,58.0,58.0
116,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,81.0,81.0,101.0,109.0,104.0,108.0,97.0,107.0,89.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,74.0,81.0,78.0,81.0,81.0,74.0,74.0,74.0,74.0,88.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,88.0,103.0,99.0,88.0,74.0,88.0,91.0,88.0,88.0,92.0,101.0,101.0
119,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,67.0,,67.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,,69.0,67.0,69.0,67.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,84.0,84.0,89.0,86.0,84.0,86.0,86.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,81.0,49.0,49.0,49.0,47.0,47.0
120,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,121.0,110.0,110.0,110.0,105.0,105.0,105.0,121.0,115.0,111.0,110.0,110.0,110.0,115.0,115.0,115.0,105.0,115.0,106.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,115.0,108.0,104.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,104.0,108.0,108.0,111.0,111.0,104.0,111.0,111.0,111.0,115.0,126.0
121,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,80.0,80.0,80.0,68.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,68.0,63.0,63.0,70.0,70.0,70.0,70.0
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,118.0,95.0,95.0,95.0,91.0,91.0,91.0,114.0,101.0,98.0,97.0,97.0,97.0,101.0,101.0,68.0,62.0,68.0,66.0,68.0,101.0,95.0,95.0,68.0,68.0,128.0,121.0,117.0,128.0,68.0,85.0,80.0,77.0,77.0,77.0,68.0,68.0,90.0,99.0,99.0,96.0,99.0,99.0,95.0,138.0,114.0,,,,,125.0
123,,72.0,69.0,72.0,69.0,72.0,72.0,72.0,69.0,72.0,69.0,69.0,69.0,69.0,69.0,72.0,69.0,72.0,72.0,80.0,72.0,72.0,72.0,72.0,73.0,72.0,81.0,72.0,72.0,72.0,72.0,71.0,72.0,71.0,72.0,72.0,72.0,74.0,77.0,80.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,82.0,82.0,79.0,83.0,83.0,82.0,82.0,71.0,72.0,48.0,48.0,67.0,,67.0,
124,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,,799.0,75.0,75.0,75.0,75.0,86.0,75.0,125.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,81.0,81.0,81.0,,81.0,81.0,81.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,,,88.0,
127,,,,187.0,187.0,,187.0,187.0,187.0,187.0,187.0,187.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,197.0,167.0,149.0,149.0,149.0,149.0,106.0,125.0,106.0,,115.0,,115.0,115.0,115.0,89.0,89.0,106.0,98.0,98.0,98.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,89.0,125.0,125.0,125.0,114.0,114.0,96.0
128,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,115.0,115.0,124.0,134.0,121.0,115.0,115.0,115.0,125.0,125.0,125.0,103.0,125.0,115.0,125.0,125.0,117.0,117.0,130.0,130.0,138.0,152.0,,,,,,,,,,,,,,,,,,,,146.0,146.0,146.0,128.0,128.0
129,,91.0,91.0,75.0,75.0,75.0,75.0,75.0,104.0,83.0,104.0,104.0,99.0,,109.0,109.0,,,,99.0,,87.0,89.0,,,79.0,99.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,84.0,84.0,65.0,65.0,65.0,72.0,77.0,80.0,80.0,,,,
131,62.0,62.0,62.0,65.0,62.0,,65.0,65.0,65.0,65.0,62.0,65.0,62.0,65.0,65.0,65.0,62.0,65.0,65.0,83.0,75.0,75.0,75.0,72.0,72.0,72.0,80.0,75.0,73.0,72.0,72.0,72.0,75.0,75.0,65.0,60.0,62.0,63.0,65.0,65.0,61.0,,61.0,61.0,61.0,61.0,60.0,60.0,68.0,75.0,70.0,68.0,68.0,68.0,68.0,68.0,88.0,88.0,88.0,94.0,97.0,79.0,82.0,91.0,95.0,111.0,111.0,91.0,94.0,94.0
132,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,72.0,68.0,68.0,68.0,68.0,,68.0,72.0,71.0,69.0,68.0,68.0,68.0,71.0,71.0,71.0,65.0,74.0,71.0,74.0,74.0,67.0,,67.0,67.0,74.0,67.0,67.0,74.0,67.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,88.0,86.0,86.0,86.0,86.0,95.0
133,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,64.0,75.0,111.0,161.0,151.0,147.0,145.0,145.0,145.0,151.0,151.0,151.0,138.0,151.0,145.0,151.0,,,,142.0,142.0,142.0,142.0,138.0,138.0,138.0,151.0,142.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,138.0,142.0,142.0,147.0,120.0,113.0,120.0,86.0,78.0,80.0,71.0
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,
135,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,89.0,89.0,89.0,89.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,76.0,76.0
136,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,109.0,81.0,81.0,78.0,78.0,78.0,82.0,81.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,77.0,77.0,77.0,77.0,76.0,,76.0,76.0,76.0,76.0,73.0,77.0,73.0,77.0,76.0,73.0,73.0,73.0,73.0,73.0,76.0,80.0,80.0,77.0,80.0,74.0,77.0,77.0,72.0,77.0,77.0,77.0,79.0,79.0
138,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,93.0,91.0,90.0,90.0,90.0,93.0,93.0,104.0,95.0,152.0,146.0,152.0,152.0,143.0,143.0,143.0,143.0,143.0,143.0,139.0,139.0,139.0,152.0,143.0,139.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,139.0,98.0,98.0,79.0,79.0,,64.0,70.0,70.0,72.0,114.0
139,,,,,,,,,,,,,,,,100.0,108.0,108.0,108.0,114.0,108.0,108.0,108.0,104.0,104.0,104.0,110.0,108.0,105.0,104.0,104.0,99.0,108.0,108.0,108.0,99.0,104.0,104.0,108.0,108.0,102.0,,102.0,102.0,102.0,102.0,99.0,108.0,99.0,108.0,102.0,99.0,99.0,99.0,99.0,99.0,97.0,102.0,102.0,99.0,102.0,102.0,105.0,105.0,99.0,105.0,,,,
141,133.0,124.0,124.0,124.0,126.0,118.0,126.0,126.0,135.0,144.0,126.0,118.0,126.0,118.0,109.0,109.0,100.0,109.0,109.0,125.0,100.0,132.0,132.0,104.0,104.0,88.0,114.0,86.0,,86.0,86.0,103.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,105.0,84.0,91.0,113.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,103.0,113.0,113.0,113.0,103.0,103.0
142,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,79.0,63.0,63.0,63.0,63.0,,63.0,,,,,,,,,,,,,,104.0,,,,,,,,,,,,99.0,99.0,99.0,89.0,,,104.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,
143,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,74.0,76.0,76.0,,,76.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,69.0,76.0,73.0,76.0,76.0,71.0,,87.0,87.0,87.0,87.0,85.0,93.0,85.0,93.0,92.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,108.0,112.0,112.0,79.0,79.0,74.0,79.0,79.0,83.0,86.0,86.0
144,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,112.0,122.0,118.0,112.0,112.0,112.0,122.0,122.0,122.0,111.0,122.0,112.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,111.0,111.0,122.0,122.0
147,,,,,,,200.0,100.0,100.0,100.0,100.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,104.0,83.0,83.0,83.0,96.0,83.0,83.0,104.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,80.0,80.0
148,155.0,155.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,83.0,97.0,83.0,83.0,83.0,83.0,,83.0,97.0,83.0,83.0,83.0,83.0,68.0,68.0,68.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,76.0,82.0,82.0,82.0,82.0,82.0,82.0,75.0,90.0,90.0,111.0,111.0,104.0,104.0,104.0
149,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,188.0,188.0,188.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
150,,,,,,,,,,,,,,,,,,,,,,135.0,141.0,141.0,141.0,141.0,152.0,141.0,137.0,130.0,,130.0,141.0,141.0,141.0,129.0,141.0,130.0,141.0,141.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,141.0,129.0,141.0,141.0,141.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,100.0,100.0,100.0,100.0,100.0,103.0,100.0,100.0,100.0,100.0,
151,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,145.0,124.0,124.0,124.0,119.0,,141.0,166.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,91.0,111.0
155,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,83.0,88.0,91.0,
157,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,143.0,122.0,143.0,122.0,137.0,137.0,137.0,137.0,122.0,,,,,,,,,,,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,88.0,88.0,88.0,88.0,79.0,79.0,93.0,93.0,93.0,93.0,93.0
159,79.0,79.0,66.0,66.0,73.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,73.0,66.0,66.0,66.0,,66.0,66.0,73.0,66.0,66.0,66.0,,51.0,51.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,89.0,89.0
160,,,85.0,114.0,114.0,114.0,119.0,114.0,119.0,114.0,114.0,114.0,75.0,79.0,75.0,75.0,89.0,89.0,89.0,110.0,99.0,85.0,85.0,77.0,85.0,85.0,94.0,85.0,85.0,85.0,,81.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,92.0,92.0,99.0,99.0,88.0,88.0
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,100.0,110.0,106.0,110.0,110.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,120.0,120.0,120.0,120.0,
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,85.0,,82.0,82.0,82.0,85.0,85.0,85.0,77.0,85.0,82.0,85.0,85.0,80.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,110.0,103.0,100.0,100.0,118.0,118.0,118.0,122.0,122.0,122.0,118.0,122.0,122.0,82.0,82.0,77.0,82.0,82.0,82.0,85.0,
164,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,79.0,79.0,79.0,89.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,75.0,68.0
165,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,110.0,110.0,110.0,110.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0
166,169.0,177.0,169.0,177.0,127.0,127.0,127.0,133.0,127.0,133.0,133.0,127.0,127.0,127.0,133.0,127.0,127.0,133.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,128.0,133.0,,128.0,128.0,128.0,149.0,149.0,159.0,144.0,151.0,152.0,159.0,159.0,149.0,149.0,149.0,149.0,149.0,149.0,144.0,159.0,144.0,92.0,86.0,83.0,83.0,83.0,79.0,83.0,86.0,86.0,86.0,60.0,62.0,62.0,64.0,73.0,60.0,64.0,64.0,60.0,62.0,72.0
169,95.0,95.0,95.0,84.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,102.0,92.0,105.0,105.0,118.0,,118.0,137.0,118.0,,123.0,,128.0,113.0,113.0,123.0,112.0,123.0,104.0,104.0,104.0,90.0,95.0,95.0,103.0,142.0,116.0,125.0,116.0,125.0,137.0,134.0,125.0,125.0,134.0,125.0,125.0,125.0,103.0,116.0,103.0,120.0,142.0,142.0,125.0,143.0,129.0,196.0,138.0,,
172,189.0,189.0,208.0,208.0,208.0,208.0,208.0,197.0,208.0,208.0,208.0,208.0,208.0,208.0,186.0,,186.0,186.0,203.0,239.0,203.0,203.0,186.0,191.0,,155.0,183.0,179.0,174.0,165.0,,165.0,179.0,150.0,150.0,137.0,150.0,138.0,150.0,139.0,126.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,169.0,169.0,169.0,169.0,161.0,161.0,189.0,189.0,219.0,219.0,189.0,189.0
173,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,,105.0,105.0,93.0,93.0,93.0,93.0,83.0,83.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,
174,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,65.0,50.0,50.0,50.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,65.0,65.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0
175,,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,77.0,77.0,74.0,74.0,74.0,79.0,75.0,72.0,72.0,79.0,79.0,83.0,83.0,83.0,75.0,83.0,79.0,75.0,75.0,67.0,,67.0,67.0,71.0,67.0,65.0,71.0,65.0,75.0,70.0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,74.0,72.0,74.0,74.0,77.0,,81.0,86.0,86.0,96.0,,120.0
178,,,147.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,74.0,88.0,77.0,77.0,77.0,75.0,65.0,65.0,75.0,67.0,65.0,65.0,65.0,60.0,62.0,62.0,62.0,60.0,64.0,65.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,67.0,65.0,63.0,65.0,65.0,63.0,65.0,75.0,75.0,75.0,73.0,75.0,75.0,73.0,73.0,80.0,83.0,83.0,73.0,70.0,70.0
179,,,,,,,,,,,119.0,119.0,119.0,119.0,,119.0,119.0,99.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,
183,66.0,66.0,66.0,69.0,66.0,66.0,69.0,69.0,66.0,69.0,66.0,69.0,66.0,69.0,66.0,,69.0,60.0,60.0,67.0,60.0,60.0,60.0,60.0,60.0,58.0,65.0,60.0,60.0,58.0,58.0,58.0,60.0,60.0,60.0,55.0,58.0,58.0,60.0,60.0,57.0,57.0,57.0,57.0,57.0,49.0,47.0,52.0,47.0,52.0,49.0,47.0,47.0,47.0,,,,,,,,,,,,,,,60.0,54.0
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,78.0,68.0,68.0,68.0,68.0,68.0,74.0,68.0,73.0,73.0,78.0,87.0,92.0,77.0
185,102.0,102.0,102.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,93.0,93.0,93.0,89.0,89.0,89.0,105.0,93.0,90.0,89.0,89.0,89.0,93.0,93.0,93.0,84.0,83.0,80.0,83.0,83.0,78.0,,62.0,62.0,62.0,62.0,60.0,60.0,60.0,65.0,70.0,77.0,68.0,68.0,68.0,68.0,70.0,120.0,,116.0,120.0,120.0,114.0,114.0,,,,105.0,,108.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,64.0,64.0
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,98.0,98.0,98.0,103.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,115.0,115.0,115.0,115.0,,,,133.0,124.0,124.0,124.0,124.0,124.0,133.0,148.0,138.0,138.0,143.0,
190,,,,,,79.0,79.0,79.0,75.0,79.0,75.0,75.0,75.0,75.0,77.0,77.0,73.0,77.0,73.0,85.0,77.0,77.0,77.0,73.0,,73.0,82.0,77.0,74.0,73.0,73.0,73.0,77.0,77.0,77.0,70.0,73.0,73.0,77.0,77.0,70.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,86.0,78.0,78.0,78.0,78.0,75.0,70.0,70.0,70.0,61.0,61.0,61.0,61.0,52.0,52.0,56.0,54.0,54.0,60.0,55.0,
