119,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,67.0,91.0,69.0,67.0,69.0,67.0,67.0,89.0,84.0,86.0,79.0,77.0,72.0,79.0,68.0,121.0,129.0,129.0,149.0
120,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,110.0,121.0,,121.0,115.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,118.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,123.0,134.0,134.0,139.0,139.0,147.0,139.0,139.0,139.0,,,,,,,,,,,,147.0,
121,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,139.0,129.0,129.0,129.0,149.0
122,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,97.0,97.0,114.0,97.0,114.0,101.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,101.0,88.0,88.0,78.0,78.0,78.0,78.0,75.0,136.0,136.0,127.0,127.0,136.0,127.0,118.0,183.0,183.0,194.0,177.0,183.0,194.0,172.0,,,145.0,155.0,160.0,130.0,
123,,69.0,69.0,69.0,69.0,69.0,72.0,69.0,72.0,72.0,69.0,72.0,72.0,,72.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,81.0,69.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0,72.0,73.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,81.0,82.0,83.0,83.0,83.0,82.0,82.0,81.0,80.0,,,78.0,77.0,77.0,78.0,72.0
124,,,,,,,,,,,,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,,,
125,,,799.0,799.0,799.0,799.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,81.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
127,128.0,119.0,128.0,128.0,111.0,111.0,111.0,111.0,119.0,119.0,119.0,119.0,111.0,,111.0,111.0,111.0,111.0,102.0,102.0,102.0,142.0,123.0,123.0,208.0,,,,,,,,208.0,,,,,208.0,208.0,208.0,208.0,208.0,208.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,159.0,,174.0,,174.0,,,,,,,,,,,,,,
128,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,84.0,84.0,84.0,105.0,,105.0,103.0,109.0,109.0,104.0,104.0,,104.0,,,74.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,107.0,,,,,126.0,,
129,,96.0,91.0,91.0,91.0,87.0,,114.0,112.0,112.0,107.0,112.0,125.0,119.0,114.0,119.0,,119.0,112.0,114.0,125.0,112.0,125.0,112.0,112.0,,,125.0,112.0,130.0,128.0,130.0,99.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,122.0,122.0,131.0,141.0,141.0,141.0,141.0,146.0,150.0,155.0,155.0,172.0,172.0,172.0
131,65.0,62.0,62.0,62.0,62.0,65.0,65.0,62.0,65.0,65.0,65.0,62.0,62.0,,75.0,71.0,71.0,75.0,84.0,94.0,94.0,103.0,103.0,103.0,113.0,117.0,126.0,126.0,126.0,141.0,,141.0,132.0,128.0,137.0,136.0,177.0,177.0,177.0,177.0,177.0,167.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,145.0,151.0,151.0,142.0,142.0,151.0,142.0,142.0,142.0,142.0,141.0,137.0,142.0,151.0,,,,,,,,
132,178.0,178.0,178.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,87.0,87.0,,87.0,91.0,90.0,88.0,88.0,87.0,,87.0,87.0,87.0,87.0,82.0,90.0,90.0,90.0,74.0,74.0,74.0,74.0,71.0,100.0,100.0,91.0,91.0,,91.0,118.0,118.0,118.0,130.0,118.0,118.0,130.0,118.0,122.0,130.0,122.0,118.0,130.0,118.0,118.0
133,,,,,,,,,,,,,,,,,67.0,80.0,80.0,80.0,67.0,67.0,67.0,80.0,76.0,73.0,86.0,86.0,86.0,95.0,86.0,95.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,89.0,84.0,98.0,89.0,89.0,89.0,89.0,86.0,89.0,89.0,84.0,84.0,89.0,,84.0,84.0,84.0,89.0,81.0,84.0,89.0,84.0,81.0,89.0,81.0,86.0,89.0,105.0,
134,,107.0,107.0,107.0,107.0,107.0,107.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,94.0,94.0,94.0,94.0,94.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,109.0,109.0,109.0,109.0,109.0,114.0,
136,115.0,115.0,,,,,,,,,,,,,,,,,,,,109.0,109.0,71.0,71.0,68.0,68.0,68.0,81.0,85.0,81.0,85.0,85.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,109.0,99.0,102.0,109.0,102.0,109.0,120.0,109.0,116.0,120.0,120.0,120.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,82.0,79.0,79.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,152.0,152.0,168.0,168.0,179.0,168.0,168.0,168.0,168.0,179.0,162.0,168.0,179.0,89.0,75.0,114.0,86.0,113.0,116.0,179.0,116.0
139,,,,,,,,,,,,,,,,,123.0,132.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,139.0,,,,,,,,,,,,,,,,,,
141,133.0,159.0,159.0,142.0,142.0,142.0,144.0,144.0,144.0,162.0,162.0,162.0,153.0,153.0,153.0,135.0,144.0,135.0,135.0,126.0,135.0,135.0,118.0,135.0,135.0,130.0,130.0,130.0,130.0,158.0,119.0,158.0,119.0,119.0,119.0,119.0,127.0,,127.0,152.0,152.0,91.0,142.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,142.0,142.0,142.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,142.0,142.0,142.0,118.0,125.0,164.0,131.0
142,,,,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,,129.0,129.0,,,89.0,89.0,,,,99.0,129.0,,,,,,
143,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,76.0,85.0,76.0,76.0,90.0,90.0,90.0,90.0,90.0,97.0,107.0,107.0,118.0,129.0,129.0,129.0,118.0,118.0,118.0,113.0,118.0,118.0,111.0,111.0,118.0,,296.0,,,,,,,,,,,,,,324.0
144,,,,,,,,,,,,,,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,166.0,161.0,,153.0,153.0,153.0,153.0,153.0,153.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,153.0,166.0,166.0,151.0,151.0,166.0,151.0,166.0,151.0,128.0,141.0,128.0,128.0,141.0,128.0,133.0,158.0,174.0,,,,
147,,,400.0,,,,,200.0,135.0,248.0,248.0,248.0,104.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,96.0,96.0,96.0,96.0,96.0,83.0,83.0,104.0,83.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,100.0,100.0,100.0,100.0,100.0,113.0,100.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,,,,,,,,,,,,,121.0
148,85.0,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,97.0,97.0,97.0,97.0,97.0,123.0,123.0,123.0,144.0,,144.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,140.0,140.0,140.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,166.0,166.0,166.0,,,,,,,,,,,,
149,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,120.0,165.0,173.0,173.0,173.0,173.0,173.0,,173.0,169.0,173.0,127.0,127.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,120.0,131.0,131.0,119.0,119.0,,,119.0,119.0,119.0,131.0,110.0,110.0,120.0,110.0,120.0,120.0,120.0,,120.0,110.0,120.0
151,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,145.0,124.0,145.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
155,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,146.0,129.0,133.0,122.0,134.0
157,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,156.0,156.0,156.0,183.0,183.0,,,,,,,,,,,130.0,,,,,,,130.0,130.0,130.0,130.0,139.0,139.0,139.0,139.0,198.0,173.0,173.0,173.0,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,147.0,147.0,147.0,147.0,147.0,173.0,173.0,153.0
159,63.0,63.0,63.0,63.0,71.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,,79.0,71.0,71.0,,71.0,,71.0,71.0,71.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,95.0,95.0,95.0,95.0,114.0,114.0,114.0,114.0,95.0,95.0,99.0,99.0,99.0,99.0,
160,,,306.0,126.0,132.0,126.0,132.0,126.0,132.0,132.0,126.0,126.0,126.0,111.0,111.0,111.0,111.0,111.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,119.0,114.0,132.0,,132.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,132.0,132.0,132.0,152.0,145.0,145.0,152.0,152.0,186.0,117.0,117.0,,117.0,,119.0,119.0,119.0,117.0,117.0,117.0,117.0,137.0,173.0,173.0,173.0,162.0,162.0,162.0,138.0
162,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,106.0,106.0,,106.0,110.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,110.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,110.0,100.0,103.0,143.0,134.0,130.0,143.0,130.0,130.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,89.0,75.0,89.0,89.0,80.0
165,,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,125.0,,125.0,110.0,125.0,125.0,125.0,89.0,89.0,89.0,89.0,89.0,110.0,89.0,89.0,89.0,110.0
166,,69.0,72.0,72.0,69.0,69.0,52.0,54.0,54.0,62.0,62.0,59.0,59.0,59.0,62.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,78.0,75.0,75.0,75.0,75.0,100.0,71.0,100.0,78.0,76.0,76.0,75.0,,75.0,75.0,80.0,88.0,86.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,108.0,108.0,102.0,78.0,83.0,,78.0,78.0,78.0,92.0,83.0,86.0,92.0,86.0,83.0,83.0,76.0,89.0,92.0,92.0,125.0
169,132.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,173.0,156.0,156.0,,147.0,147.0,147.0,147.0,147.0,156.0,142.0,156.0,156.0,156.0,166.0,185.0,194.0,185.0,153.0,156.0,,,,,,,,,,,,,,,,193.0,177.0,194.0,167.0,
172,189.0,189.0,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,165.0,169.0,186.0,186.0,186.0,186.0,186.0,169.0,183.0,183.0,155.0,183.0,155.0,183.0,179.0,174.0,174.0,165.0,165.0,165.0,165.0,165.0,165.0,154.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,169.0,169.0,181.0,181.0,199.0,181.0,181.0,181.0,181.0,199.0,190.0,190.0,209.0,190.0,196.0,209.0,196.0,190.0,229.0,208.0,208.0
173,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,93.0,105.0,,105.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,
174,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,72.0,72.0,72.0,,92.0
175,,,,133.0,133.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,99.0,85.0,80.0,86.0,77.0,77.0,86.0,86.0,86.0,86.0,89.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,81.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,100.0,103.0,,,103.0,103.0,,,,,,,,,,,,,110.0,
178,,,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,75.0,75.0,65.0,65.0,75.0,65.0,75.0,67.0,65.0,65.0,65.0,,65.0,65.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,67.0,67.0,65.0,65.0,67.0,65.0,65.0,75.0,75.0,77.0,73.0,75.0,77.0,75.0,70.0,,,,,,98.0
179,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,,110.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,
183,69.0,66.0,66.0,69.0,66.0,69.0,69.0,66.0,69.0,69.0,66.0,69.0,66.0,,69.0,66.0,66.0,66.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,58.0,65.0,55.0,65.0,60.0,59.0,59.0,60.0,60.0,58.0,58.0,58.0,58.0,57.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,58.0,60.0,60.0,57.0,57.0,60.0,57.0,57.0,57.0,57.0,60.0,55.0,57.0,60.0,57.0,55.0,60.0,55.0,59.0,60.0,,
184,79.0,79.0,79.0,83.0,83.0,83.0,79.0,79.0,83.0,83.0,83.0,83.0,79.0,79.0,83.0,79.0,79.0,79.0,83.0,83.0,,,,,,,,,,,,,,,,130.0,130.0,135.0,135.0,140.0,140.0,140.0,163.0,163.0,163.0,163.0,156.0,156.0,163.0,163.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,140.0,140.0,140.0,140.0,155.0,155.0,129.0
185,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,115.0,98.0,115.0,102.0,99.0,99.0,98.0,98.0,,98.0,98.0,98.0,93.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,111.0,,109.0,99.0,127.0,131.0,131.0,
188,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.0,99.0,106.0,123.0,115.0,128.0,115.0,115.0,,115.0,115.0,115.0,115.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,153.0,153.0,178.0,173.0,173.0,173.0,168.0
190,,,,,,,,75.0,79.0,79.0,75.0,71.0,75.0,75.0,75.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,72.0,72.0,72.0,80.0,72.0,80.0,75.0,72.0,72.0,72.0,83.0,83.0,83.0,83.0,83.0,78.0,86.0,81.0,86.0,86.0,82.0,82.0,86.0,83.0,86.0,86.0,78.0,78.0,,78.0,,,,,,,,,,,,,,,
191,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,82.0,76.0,82.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,79.0,76.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,72.0,72.0,68.0,,72.0,,68.0,68.0,70.0,74.0,67.0,70.0,74.0,84.0,,,,,,,
192,,,,,,,,,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,,60.0,60.0,60.0,65.0,69.0,63.0,65.0,69.0,65.0,63.0,74.0,67.0,106.0,109.0,,
195,,,,129.0,138.0,138.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,140.0,140.0,161.0,153.0,,153.0,146.0,170.0,,170.0,283.0,151.0,,153.0,143.0,143.0,143.0,143.0,143.0,142.0,140.0,132.0,156.0,156.0,156.0,156.0,156.0,143.0,156.0,156.0,142.0,,156.0,142.0,152.0,142.0,142.0,167.0,163.0,163.0,179.0,173.0,,,,,,,
196,,,,,64.0,64.0,64.0,64.0,64.0,64.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,,104.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,103.0,103.0,103.0,,,,,,,112.0,,,,112.0,103.0,103.0,,,,,103.0
198,2.3,2.3,2.3,2.3,2.3,2.3,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,252.0,261.0,305.0,253.0,253.0,242.0,254.0,276.0,276.0,305.0,,305.0,276.0,276.0,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,276.0,305.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,152.0,129.0,138.0,,138.0,156.0,156.0,156.0,173.0,173.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,185.0,185.0,,,,,,,,,,,,,,,,,,173.0
200,83.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,116.0,99.0,116.0,111.0,108.0,108.0,107.0,,107.0,107.0,107.0,107.0,105.0,111.0,78.0,78.0,78.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,50.0,50.0,50.0,50.0,50.0,50.0,67.0,50.0,50.0,50.0,50.0,78.0,,59.0,,,,
202,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,109.0,119.0,119.0,129.0,129.0,129.0,,,,,,,,115.0,,,
205,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,143.0,143.0,135.0,127.0,127.0,127.0,127.0,159.0,127.0,159.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,135.0,135.0,164.0,205.0,205.0,205.0,,,,,158.0,188.0,,,,,,,140.0,140.0,140.0,140.0,140.0,134.0,134.0,125.0,284.0,,,,
206,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,107.0,107.0,119.0,119.0,119.0,119.0,119.0
208,,,,,,,,,,,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,148.0,148.0,148.0,148.0,183.0,148.0,183.0,161.0,156.0,156.0,113.0,200.0,200.0,200.0,200.0,200.0,198.0,218.0,265.0,265.0,279.0,279.0,329.0,329.0,303.0,329.0,329.0,281.0,281.0,299.0,281.0,281.0,281.0,309.0,329.0,318.0,328.0,349.0,,,,363.0,319.0,,329.0,329.0
