113,167.0,167.0,167.0,167.0,188.0,188.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,146.0,146.0,146.0,150.0,144.0,144.0,144.0,144.0,150.0,150.0,172.0,165.0,144.0,144.0,150.0,150.0,150.0,150.0,172.0,185.0,170.0,217.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,159.0,159.0,159.0,191.0,185.0,185.0,185.0,185.0,185.0,155.0,155.0,155.0,155.0,155.0,193.0,150.0,150.0
114,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,103.0,103.0,103.0,103.0,,125.0,125.0,125.0,147.0,147.0,147.0,147.0,147.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,81.0,76.0
115,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,62.0,60.0,60.0,60.0,55.0,49.0
116,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,73.0,73.0,73.0,73.0,73.0,81.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,113.0,113.0,113.0,147.0,143.0,158.0,147.0,143.0,143.0,143.0,139.0,148.0,,128.0,135.0,133.0,135.0,121.0,127.0,124.0,110.0,103.0,117.0,117.0,117.0,106.0,106.0,103.0,113.0,,,103.0,103.0,106.0,113.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,133.0,141.0,147.0,121.0
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,77.0,74.0,74.0,74.0,72.0,72.0,79.0,79.0,50.0
120,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,95.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,103.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,90.0,81.0,81.0,90.0,90.0,70.0,70.0,85.0
122,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,92.0,98.0,101.0,92.0,97.0,101.0,97.0,95.0,97.0,66.0,71.0,78.0,83.0,83.0,83.0,78.0,78.0,78.0,,100.0,100.0,78.0,78.0,68.0,72.0,92.0,84.0,108.0,78.0,78.0,84.0,67.0,67.0,108.0,108.0,75.0,75.0,75.0
123,,69.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,71.0,72.0,72.0,72.0,72.0,73.0,74.0,66.0,66.0,66.0,61.0,61.0,61.0,57.0,57.0,52.0,52.0
124,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,799.0,799.0,799.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,134.0,56.0,
127,111.0,111.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,108.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,115.0,115.0,115.0,115.0,,,115.0,115.0,115.0,115.0,104.0,115.0,115.0,115.0,104.0,104.0,104.0,,104.0,104.0,115.0,104.0,104.0,115.0,115.0,104.0,104.0,104.0,104.0,104.0,104.0,123.0,127.0,127.0,135.0,123.0,123.0
128,,,,,,,77.0,77.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,104.0,104.0,,104.0,104.0,103.0,109.0,113.0,103.0,104.0,113.0,104.0,113.0,104.0,104.0,103.0,118.0,126.0,126.0,126.0,118.0,118.0,118.0,126.0,,118.0,118.0,118.0,118.0,126.0,126.0,115.0,115.0,115.0,115.0,111.0,87.0,76.0,71.0,71.0,78.0,70.0,81.0
129,,96.0,96.0,91.0,96.0,96.0,91.0,91.0,91.0,91.0,91.0,96.0,99.0,118.0,96.0,112.0,103.0,118.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,104.0,106.0,103.0,103.0,103.0,103.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,89.0,99.0,99.0,99.0
131,62.0,65.0,65.0,62.0,62.0,62.0,62.0,65.0,65.0,62.0,62.0,75.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,77.0,81.0,81.0,77.0,82.0,84.0,77.0,81.0,84.0,81.0,79.0,81.0,72.0,68.0,70.0,75.0,70.0,75.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,75.0,84.0,77.0,77.0,77.0,77.0,82.0,82.0,81.0,85.0,85.0,94.0,94.0,94.0
132,159.0,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,87.0,87.0,87.0,,87.0,82.0,88.0,90.0,82.0,87.0,90.0,,82.0,87.0,87.0,82.0,67.0,74.0,74.0,74.0,67.0,67.0,67.0,78.0,,71.0,71.0,71.0,71.0,78.0,78.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,66.0,65.0
133,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,116.0,116.0,,106.0,106.0,81.0,86.0,86.0,86.0,81.0,61.0,60.0,60.0,53.0
134,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
135,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,84.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,98.0,94.0
136,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,82.0,,77.0,81.0,,,89.0,91.0,91.0,86.0,89.0,93.0,89.0,93.0,89.0,89.0,89.0,93.0,,97.0,97.0,97.0,97.0,97.0,109.0,99.0,99.0,99.0,99.0,106.0,106.0,86.0,81.0,81.0,89.0,89.0,89.0
138,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,91.0,,85.0,90.0,,,88.0,90.0,90.0,85.0,88.0,93.0,93.0,93.0,88.0,88.0,88.0,,,,88.0,88.0,88.0,93.0,72.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,68.0,68.0,53.0
139,,,,,,,,,,,,,,,,,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,100.0,104.0,104.0,104.0,,104.0,99.0,105.0,108.0,99.0,114.0,118.0,,111.0,114.0,114.0,108.0,111.0,118.0,118.0,118.0,111.0,111.0,111.0,118.0,,111.0,111.0,111.0,111.0,118.0,118.0,108.0,108.0,108.0,108.0,115.0,115.0,115.0,108.0,108.0,118.0,118.0,
141,142.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.0,108.0,118.0,113.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,,113.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.0,113.0,,122.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,84.0,122.0,103.0,113.0,103.0,103.0
142,,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,111.0,111.0,149.0,149.0,118.0,113.0,113.0,107.0,111.0,118.0,118.0,118.0,111.0,111.0,111.0,118.0,111.0,111.0,111.0,132.0,132.0,141.0,141.0,128.0,108.0,108.0,108.0,115.0,115.0,115.0,108.0,108.0,125.0,125.0,125.0
144,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,130.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,118.0,,111.0,112.0,,112.0,,112.0,112.0,111.0,111.0,122.0,122.0,122.0,111.0,111.0,111.0,122.0,,111.0,122.0,111.0,111.0,,,,,,,111.0,,,,,,,
147,,,400.0,,,,,183.0,125.0,237.0,237.0,237.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,71.0,71.0
148,85.0,85.0,85.0,85.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,76.0,86.0,86.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,90.0,89.0,81.0,96.0
149,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,114.0,109.0,114.0,114.0,114.0,114.0,105.0,104.0,101.0,104.0,156.0,158.0,172.0,158.0,156.0,158.0,,,94.0,104.0,104.0,114.0,104.0,104.0,104.0,114.0,104.0,,104.0,104.0,104.0,114.0,86.0,137.0,78.0,78.0,86.0,86.0,86.0,97.0,100.0,100.0,107.0,97.0,107.0
151,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,73.0,73.0,73.0,73.0,64.0,59.0,70.0,70.0
155,,,,,,,,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,75.0,72.0,85.0,80.0,73.0
157,,,,130.0,130.0,130.0,,130.0,130.0,130.0,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,125.0,147.0,147.0,147.0,147.0,125.0,130.0,130.0,130.0,130.0,130.0,153.0,,,130.0,130.0,130.0,130.0,113.0,113.0,113.0,113.0,122.0,122.0,122.0,,105.0,105.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,88.0,103.0,103.0,103.0
159,63.0,63.0,63.0,63.0,63.0,63.0,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,,57.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,63.0,63.0,63.0
160,,,306.0,,94.0,94.0,90.0,94.0,94.0,94.0,94.0,94.0,90.0,89.0,85.0,85.0,85.0,89.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,,89.0,85.0,117.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,96.0
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,122.0
162,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,100.0,107.0,,100.0,106.0,110.0,106.0,100.0,106.0,106.0,100.0,100.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0,,,100.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,110.0,100.0,
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,89.0,89.0,89.0,89.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,69.0,69.0,80.0
165,,,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0
166,62.0,59.0,62.0,59.0,59.0,59.0,44.0,44.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,52.0,52.0,52.0,52.0,52.0,,52.0,49.0,53.0,54.0,49.0,52.0,54.0,52.0,54.0,56.0,56.0,53.0,54.0,58.0,58.0,58.0,54.0,54.0,54.0,58.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,53.0,53.0,53.0,53.0,56.0,56.0,56.0,53.0,53.0,66.0,66.0,83.0
169,99.0,104.0,99.0,104.0,104.0,93.0,101.0,101.0,97.0,97.0,101.0,97.0,97.0,109.0,109.0,109.0,113.0,118.0,118.0,113.0,113.0,123.0,123.0,110.0,110.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,128.0,,,128.0,118.0,126.0,125.0,125.0,147.0,147.0,166.0,134.0,134.0,107.0,,125.0,116.0,151.0,142.0,134.0,147.0,137.0,116.0,116.0,112.0,112.0,107.0,99.0,115.0,114.0,114.0,121.0,110.0,121.0
172,189.0,189.0,189.0,,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,169.0,186.0,186.0,186.0,186.0,169.0,156.0,183.0,155.0,,155.0,155.0,163.0,174.0,,172.0,174.0,189.0,174.0,163.0,165.0,165.0,163.0,163.0,179.0,179.0,179.0,154.0,154.0,154.0,179.0,163.0,,163.0,163.0,163.0,179.0,179.0,163.0,163.0,163.0,163.0,163.0,172.0,163.0,168.0,168.0,159.0,145.0,159.0
173,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,150.0,150.0,150.0,93.0
174,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0
175,,,,,122.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,90.0,90.0,122.0,82.0,95.0,77.0,77.0,77.0,86.0,81.0,86.0,89.0,81.0,86.0,95.0,91.0,89.0,91.0,105.0,100.0,103.0,110.0,110.0,110.0,103.0,103.0,103.0,,,,103.0,110.0,103.0,110.0,110.0,100.0,100.0,100.0,100.0,107.0,107.0,107.0,100.0,100.0,110.0,110.0,79.0
178,,,,67.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,77.0,77.0,77.0,77.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,61.0,65.0,67.0,61.0,65.0,67.0,65.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,60.0,60.0,60.0,67.0,65.0,65.0,,65.0,63.0,67.0,67.0,63.0,63.0,63.0,65.0,63.0,63.0,73.0,70.0,70.0,77.0,77.0,70.0
179,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,,,,,,,,119.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
180,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,84.0,84.0
183,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,66.0,66.0,69.0,66.0,66.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,58.0,58.0,58.0,55.0,59.0,,60.0,58.0,,,57.0,58.0,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,88.0,93.0,88.0,,93.0,93.0,88.0,93.0,154.0,147.0,154.0,154.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,88.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,88.0,88.0,88.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,88.0,77.0,77.0,77.0
185,102.0,102.0,102.0,,79.0,79.0,79.0,79.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,145.0,154.0,159.0,145.0,153.0,159.0,153.0,149.0,153.0,153.0,145.0,96.0,102.0,102.0,102.0,96.0,96.0,96.0,108.0,101.0,101.0,65.0,65.0,65.0,69.0,79.0,72.0,72.0,107.0,89.0,85.0,85.0,85.0,80.0,89.0,88.0,78.0,78.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,56.0,49.0,49.0,
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.0,107.0,99.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,,97.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,128.0,128.0,128.0,128.0,128.0,128.0
190,,,,,,,,79.0,79.0,79.0,79.0,75.0,71.0,75.0,71.0,75.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,72.0,92.0,92.0,92.0,92.0,87.0,93.0,95.0,87.0,101.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,116.0,99.0,64.0,58.0,58.0
191,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,81.0,86.0,,81.0,85.0,,,84.0,69.0,69.0,66.0,68.0,72.0,129.0,129.0,121.0,121.0,121.0,129.0,121.0,121.0,121.0,121.0,70.0,125.0,125.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,,,,77.0,77.0
192,,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,74.0,102.0,70.0,70.0,70.0,70.0,74.0,74.0,67.0,67.0,67.0,67.0,72.0,77.0,77.0,72.0,72.0,79.0,79.0,79.0
195,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,143.0,143.0,143.0,153.0,153.0,151.0,151.0,,142.0,143.0,156.0,133.0,121.0,122.0,129.0,142.0,142.0,156.0,156.0,167.0,152.0,142.0,152.0,156.0,,,142.0,142.0,142.0,156.0,87.0,87.0,142.0,104.0,142.0,142.0,142.0,152.0,157.0,157.0,156.0,115.0,114.0
196,,,,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,162.0,
198,2.3,2.3,2.3,2.3,2.3,2.3,2.3,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,246.0,222.0,231.0,219.0,211.0,194.0,203.0,203.0,221.0,221.0,221.0,221.0,221.0,217.0,221.0,221.0,221.0,221.0,221.0,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,208.0,208.0,208.0,208.0,208.0,208.0,240.0,240.0,240.0
