hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,106.0,106.0,106.0,106.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,120.0,88.0,,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,88.0,102.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,88.0,102.0,102.0,102.0,200.0,200.0,200.0
108,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,92.0,92.0,74.0,82.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,89.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,80.0,84.0,84.0,88.0
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,45.0,45.0,45.0,,,,,49.0,,,50.0,49.0
110,,,68.0,71.0,71.0,68.0,71.0,71.0,68.0,68.0,68.0,68.0,68.0,71.0,68.0,68.0,71.0,71.0,71.0,77.0,77.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,68.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,71.0,69.0,71.0,71.0,69.0,69.0,69.0,,69.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,83.0,78.0,78.0,78.0,75.0,78.0,75.0,78.0,78.0,83.0,83.0,
111,247.0,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,199.0,174.0,174.0,174.0,174.0,174.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,148.0,158.0,141.0,141.0,141.0,141.0,150.0,133.0,133.0,133.0,141.0,149.0
112,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
113,156.0,156.0,156.0,156.0,177.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,150.0,144.0,144.0,144.0,161.0,150.0,150.0,144.0,144.0,150.0,150.0,150.0,,129.0,129.0,129.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,163.0,154.0,159.0,172.0,204.0,172.0
114,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
115,,,,,,,,,,,,,,,,,71.0,71.0,71.0,79.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,55.0,55.0,,58.0,53.0,53.0,49.0
116,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,86.0,101.0,81.0,85.0,85.0,89.0,81.0,78.0,76.0,81.0,78.0,78.0,78.0,78.0,81.0,74.0,74.0,81.0,74.0,81.0,81.0,78.0,74.0,74.0,,74.0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,93.0,84.0,84.0,99.0,84.0,84.0,84.0,99.0,113.0,84.0,99.0,99.0,91.0,74.0,76.0,74.0,92.0,101.0,92.0,101.0
119,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,67.0,67.0,67.0,67.0,65.0,69.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,69.0,67.0,69.0,69.0,67.0,65.0,67.0,69.0,69.0,67.0,67.0,67.0,65.0,65.0,77.0,74.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,74.0,77.0,77.0,72.0,74.0,72.0,55.0,49.0,52.0,52.0,52.0
120,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,121.0,110.0,110.0,105.0,105.0,105.0,110.0,108.0,115.0,111.0,110.0,110.0,110.0,115.0,108.0,108.0,115.0,105.0,115.0,115.0,106.0,108.0,108.0,115.0,126.0,126.0,126.0,126.0,122.0,122.0,126.0,122.0,134.0,126.0,126.0,126.0,126.0,126.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,130.0,122.0,130.0,130.0,147.0,147.0,147.0
121,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,89.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,68.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,68.0,70.0,70.0,70.0,80.0,70.0
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,118.0,118.0,95.0,95.0,91.0,91.0,91.0,91.0,95.0,101.0,98.0,97.0,97.0,97.0,101.0,95.0,92.0,68.0,62.0,68.0,68.0,66.0,95.0,95.0,107.0,68.0,68.0,100.0,100.0,97.0,97.0,100.0,68.0,75.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,83.0,75.0,86.0,86.0,75.0,95.0,96.0,103.0,,,,
123,,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,72.0,69.0,69.0,69.0,72.0,69.0,72.0,72.0,68.0,72.0,80.0,80.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,77.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0,62.0,83.0,79.0,79.0,79.0,81.0,82.0,83.0,83.0,83.0,83.0,84.0,85.0,83.0,70.0,72.0,72.0,73.0,74.0
124,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
125,,,,799.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,93.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,90.0,90.0,90.0,90.0,,81.0,,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,70.0,70.0,70.0
127,93.0,93.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,93.0,93.0,93.0,93.0,102.0,102.0,102.0,102.0,94.0,102.0,137.0,137.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,89.0,89.0,89.0,98.0,98.0,89.0,89.0,81.0,,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,84.0,96.0,99.0,105.0,105.0,105.0,105.0,96.0
128,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,98.0,98.0,87.0,87.0,80.0,84.0,84.0,84.0,86.0,91.0,88.0,84.0,84.0,84.0,91.0,,83.0,91.0,83.0,91.0,91.0,84.0,86.0,86.0,102.0,96.0,96.0,96.0,96.0,93.0,93.0,96.0,93.0,102.0,96.0,96.0,73.0,73.0,73.0,71.0,71.0,78.0,71.0,71.0,71.0,71.0,76.0,71.0,76.0,76.0,78.0,70.0,70.0
129,,96.0,,91.0,75.0,75.0,75.0,75.0,79.0,75.0,79.0,75.0,75.0,79.0,75.0,109.0,109.0,109.0,109.0,99.0,99.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,89.0,72.0,72.0,72.0,72.0,72.0,69.0,72.0,69.0,67.0,69.0,99.0,99.0,99.0
131,62.0,65.0,62.0,65.0,65.0,65.0,65.0,62.0,62.0,65.0,62.0,65.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,83.0,83.0,75.0,75.0,72.0,72.0,72.0,72.0,70.0,75.0,73.0,,72.0,72.0,75.0,70.0,68.0,65.0,60.0,65.0,65.0,63.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,68.0,75.0,70.0,70.0,70.0,70.0,70.0,68.0,85.0,94.0,85.0,94.0,94.0,77.0,91.0,95.0,111.0,111.0,125.0,115.0,104.0
132,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,71.0,69.0,,68.0,68.0,71.0,65.0,65.0,71.0,65.0,74.0,74.0,71.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,78.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,73.0,66.0,66.0,66.0,69.0,66.0,69.0,66.0,66.0,73.0,66.0,66.0
133,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,62.0,69.0,69.0,62.0,62.0,60.0,60.0,64.0,64.0,63.0,67.0,65.0,64.0,64.0,64.0,67.0,63.0,61.0,67.0,61.0,67.0,67.0,64.0,63.0,63.0,,63.0,63.0,63.0,63.0,61.0,61.0,63.0,61.0,67.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,67.0,61.0,61.0,61.0,61.0,65.0,57.0,60.0,60.0,58.0,58.0,
134,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,
135,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,,79.0,84.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,84.0,84.0,84.0,84.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,76.0,76.0
136,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,109.0,75.0,72.0,72.0,72.0,72.0,71.0,75.0,73.0,72.0,72.0,72.0,75.0,71.0,71.0,75.0,68.0,75.0,75.0,72.0,65.0,65.0,,71.0,71.0,71.0,71.0,68.0,68.0,71.0,68.0,75.0,71.0,71.0,71.0,63.0,63.0,64.0,64.0,70.0,64.0,64.0,64.0,64.0,68.0,64.0,68.0,68.0,70.0,70.0,70.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,178.0,178.0,178.0,178.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,77.0,82.0,79.0,79.0,79.0,79.0,82.0,77.0,77.0,82.0,75.0,82.0,82.0,79.0,77.0,77.0,,77.0,77.0,77.0,77.0,75.0,75.0,77.0,75.0,82.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,63.0,57.0,57.0,57.0,57.0,61.0,48.0,51.0,51.0,58.0,58.0,58.0
139,,,,,,,,,,,,,,,,128.0,128.0,128.0,138.0,146.0,146.0,138.0,138.0,133.0,208.0,208.0,208.0,204.0,217.0,210.0,208.0,208.0,208.0,217.0,204.0,204.0,217.0,197.0,217.0,217.0,208.0,204.0,204.0,,,,,,,,,,,,,,,130.0,126.0,126.0,,,,,,,197.0,210.0,210.0,217.0,217.0,217.0
141,106.0,106.0,,106.0,100.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,114.0,114.0,91.0,113.0,108.0,96.0,88.0,88.0,77.0,77.0,77.0,77.0,77.0,93.0,93.0,93.0,77.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,71.0,71.0,97.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0
142,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,79.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,104.0,104.0,,,,,,,,,104.0,104.0,104.0,,,,104.0,89.0,89.0,104.0,104.0,500.0,500.0,104.0,104.0,104.0,104.0,104.0,104.0,89.0
143,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,71.0,76.0,69.0,76.0,76.0,73.0,71.0,71.0,76.0,71.0,87.0,87.0,87.0,85.0,98.0,92.0,89.0,98.0,133.0,133.0,133.0,133.0,133.0,129.0,129.0,142.0,129.0,129.0,129.0,129.0,79.0,74.0,79.0,79.0,86.0,86.0,86.0
144,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,112.0,115.0,122.0,118.0,112.0,112.0,112.0,122.0,111.0,111.0,122.0,111.0,122.0,122.0,112.0,111.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,115.0,111.0,115.0,111.0,111.0,122.0,111.0,122.0
147,,,,,,,193.0,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,,84.0,84.0,84.0,84.0,87.0,84.0,87.0,87.0,87.0,87.0,87.0,75.0,71.0,71.0,89.0,89.0,89.0
148,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,81.0,81.0,70.0,70.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,62.0,62.0,62.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,90.0,81.0,81.0,81.0
149,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,188.0,188.0,188.0,188.0,188.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,109.0,109.0,109.0,,,,109.0,109.0,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,86.0,86.0,86.0,82.0,81.0,114.0,111.0,105.0,105.0,105.0,114.0,104.0,104.0,114.0,104.0,114.0,114.0,105.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,69.0,69.0,71.0,69.0,71.0,69.0,69.0,75.0,69.0,69.0
151,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,85.0,85.0,73.0,73.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,67.0,67.0
155,,,,,,,999.0,999.0,999.0,999.0,999.0,999.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,81.0,81.0,81.0,83.0,88.0,85.0,81.0,81.0,81.0,88.0,93.0,90.0,99.0,90.0,99.0,99.0,91.0,93.0,93.0,99.0,93.0,93.0,93.0,93.0,90.0,90.0,93.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,97.0,88.0,88.0,88.0,83.0,83.0,65.0,66.0,82.0,93.0,,
157,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,93.0,93.0,79.0,79.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,93.0,93.0,93.0,93.0
159,63.0,63.0,66.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,51.0,51.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0
160,,,,89.0,80.0,80.0,80.0,84.0,80.0,84.0,80.0,80.0,75.0,75.0,75.0,75.0,79.0,89.0,89.0,98.0,98.0,89.0,85.0,85.0,85.0,85.0,81.0,85.0,85.0,85.0,85.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,98.0,94.0,90.0,90.0,94.0,94.0,94.0
162,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,106.0,106.0,106.0,106.0,103.0,110.0,107.0,,106.0,106.0,110.0,,100.0,110.0,100.0,110.0,110.0,106.0,110.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,103.0,100.0,103.0,100.0,80.0,88.0,80.0,80.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,80.0,85.0,82.0,82.0,82.0,82.0,85.0,80.0,77.0,85.0,77.0,85.0,85.0,82.0,80.0,80.0,,102.0,102.0,103.0,103.0,100.0,100.0,103.0,86.0,,,,,,,,,,,,,,82.0,77.0,77.0,77.0,79.0,79.0,69.0
164,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,79.0,79.0,79.0,89.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,89.0,75.0,75.0,75.0,62.0
165,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,110.0,110.0,110.0,110.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0
166,99.0,104.0,99.0,104.0,99.0,78.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,78.0,78.0,74.0,78.0,78.0,78.0,104.0,104.0,78.0,78.0,75.0,75.0,75.0,75.0,73.0,78.0,76.0,75.0,75.0,75.0,78.0,,73.0,83.0,76.0,83.0,83.0,80.0,78.0,78.0,,78.0,78.0,78.0,78.0,76.0,76.0,78.0,76.0,58.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,,53.0,45.0,45.0,45.0,48.0,45.0,48.0,48.0,50.0,50.0,62.0
169,91.0,91.0,91.0,91.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,67.0,76.0,76.0,76.0,80.0,86.0,86.0,86.0,95.0,95.0,86.0,76.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,78.0,86.0,78.0,90.0,90.0,85.0,84.0,84.0,,90.0,90.0,90.0,134.0,116.0,116.0,116.0,116.0,113.0,103.0,103.0,112.0,107.0,112.0,103.0,95.0,104.0,95.0,95.0,95.0,98.0,,,,,,,
172,189.0,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,169.0,219.0,219.0,186.0,169.0,156.0,183.0,155.0,155.0,168.0,179.0,174.0,,165.0,165.0,179.0,141.0,137.0,150.0,137.0,150.0,150.0,138.0,126.0,126.0,139.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,136.0,149.0,136.0,154.0,154.0,154.0,154.0,154.0,154.0,169.0,169.0,169.0,169.0,169.0,161.0,161.0,189.0,189.0,189.0,189.0,189.0
173,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
174,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,50.0,50.0,50.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0
175,,,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,80.0,117.0,74.0,74.0,82.0,68.0,74.0,79.0,77.0,76.0,76.0,76.0,79.0,74.0,74.0,79.0,72.0,79.0,79.0,76.0,74.0,72.0,,72.0,72.0,72.0,72.0,70.0,70.0,72.0,70.0,77.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,83.0,72.0,72.0,72.0,72.0,77.0,,77.0,77.0,79.0,79.0,110.0
178,,,67.0,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,88.0,88.0,77.0,77.0,75.0,75.0,65.0,65.0,63.0,64.0,65.0,65.0,65.0,60.0,62.0,58.0,60.0,62.0,60.0,67.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,63.0,63.0,65.0,63.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,77.0,73.0,73.0,75.0,70.0,83.0,80.0,83.0,83.0,88.0,67.0,67.0
