110,,68.0,71.0,68.0,71.0,68.0,68.0,68.0,71.0,68.0,71.0,71.0,71.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,71.0,69.0,69.0,69.0,66.0,71.0,69.0,,106.0,80.0,83.0,80.0,80.0,78.0,80.0,83.0,80.0,80.0,78.0,80.0,80.0,78.0,78.0,80.0,78.0,78.0,80.0,80.0,80.0,80.0,77.0,80.0,80.0,,78.0,75.0,,78.0,78.0,72.0,61.0,58.0
111,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,174.0,174.0,174.0,174.0,174.0,148.0,158.0,175.0,175.0,175.0,175.0,175.0,150.0,150.0,150.0,150.0,150.0,158.0,167.0,167.0,158.0,167.0,,167.0,175.0,175.0,
112,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,64.0,64.0,,72.0,,72.0,72.0,72.0,64.0,64.0
113,177.0,177.0,177.0,177.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,161.0,154.0,154.0,154.0,161.0,161.0,144.0,144.0,150.0,144.0,154.0,138.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,154.0,154.0,154.0,154.0,154.0,154.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,144.0,144.0,,150.0,150.0,150.0
114,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,76.0,76.0,135.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,76.0,76.0,
115,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,,53.0,53.0,53.0,68.0,53.0
116,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,89.0,89.0,89.0,89.0,89.0,93.0,,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,113.0,113.0,113.0,113.0,108.0,108.0,93.0,109.0,108.0,93.0,81.0,78.0,78.0,78.0,78.0,81.0,74.0,74.0,74.0,88.0,97.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,103.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,88.0,91.0,88.0,88.0,,,101.0,81.0
119,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,65.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,67.0,67.0,65.0,67.0,67.0,67.0,67.0,67.0,50.0,50.0,47.0,49.0,47.0,,49.0,49.0,52.0,,56.0
120,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,110.0,111.0,110.0,110.0,115.0,106.0,106.0,106.0,106.0,115.0,108.0,118.0,118.0,118.0,125.0,114.0,118.0,114.0,126.0,134.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,126.0,126.0,126.0,126.0,126.0,126.0,139.0,134.0,,86.0,92.0,92.0,,111.0,111.0,111.0
121,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,79.0,95.0,95.0,95.0,95.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.0,85.0
122,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,92.0,97.0,97.0,101.0,66.0,66.0,66.0,66.0,68.0,101.0,95.0,95.0,64.0,68.0,62.0,66.0,68.0,70.0,75.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,70.0,68.0,80.0,83.0,83.0,103.0,103.0,103.0,103.0,89.0,86.0,91.0,86.0,91.0,91.0,77.0,,,167.0
123,,69.0,72.0,69.0,72.0,69.0,69.0,69.0,69.0,69.0,72.0,69.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,67.0,70.0,66.0,66.0,66.0,66.0,66.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,64.0,65.0,65.0,,,,64.0,,57.0,57.0
124,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,125.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0,125.0,,125.0,,,,
125,,,799.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,70.0,70.0
127,102.0,,128.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,119.0,119.0,119.0,119.0,119.0,119.0,142.0,142.0,123.0,123.0,115.0,115.0,115.0,106.0,103.0,106.0,106.0,115.0,115.0,115.0,106.0,106.0,106.0,97.0,97.0,89.0,89.0,98.0,89.0,89.0,89.0,97.0,106.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,73.0,81.0,84.0,89.0,108.0,105.0,105.0,105.0,125.0,114.0,123.0
128,,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,104.0,109.0,104.0,104.0,113.0,104.0,104.0,104.0,104.0,113.0,106.0,,117.0,117.0,125.0,114.0,117.0,126.0,118.0,126.0,118.0,118.0,115.0,115.0,115.0,115.0,126.0,130.0,126.0,126.0,130.0,,,,,,,,,,,,,,,
129,,91.0,96.0,75.0,79.0,75.0,75.0,79.0,75.0,83.0,75.0,75.0,79.0,75.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,87.0,99.0,89.0,79.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,85.0,89.0,89.0,89.0,89.0,84.0,,,71.0,,71.0,99.0,102.0,93.0
131,62.0,62.0,62.0,62.0,65.0,62.0,62.0,65.0,62.0,62.0,65.0,65.0,65.0,62.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,72.0,73.0,72.0,72.0,75.0,63.0,63.0,63.0,63.0,65.0,61.0,61.0,61.0,61.0,65.0,60.0,61.0,60.0,61.0,65.0,61.0,61.0,60.0,77.0,85.0,68.0,77.0,79.0,68.0,68.0,70.0,70.0,79.0,79.0,79.0,79.0,79.0,77.0,82.0,76.0,81.0,81.0,81.0,83.0,83.0,
132,159.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,68.0,68.0,71.0,68.0,68.0,71.0,71.0,74.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,,69.0,66.0,,,73.0,66.0,66.0
133,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,68.0,68.0,71.0,68.0,68.0,68.0,68.0,71.0,80.0,,80.0,80.0,85.0,77.0,80.0,77.0,80.0,85.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,82.0,,,82.0,82.0,,80.0,80.0
134,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,,109.0
135,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,99.0,104.0,,104.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,,76.0
136,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,71.0,71.0,68.0,68.0,68.0,69.0,68.0,68.0,71.0,80.0,80.0,80.0,80.0,80.0,79.0,,79.0,80.0,80.0,77.0,79.0,77.0,79.0,80.0,79.0,79.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,81.0,86.0,81.0,,86.0,86.0,,69.0,60.0
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,79.0,79.0,79.0,,82.0,79.0,79.0,79.0,79.0,82.0,77.0,77.0,77.0,77.0,104.0,95.0,98.0,95.0,98.0,104.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,85.0,88.0,77.0,77.0,62.0,62.0,62.0,62.0,60.0,61.0,57.0,,51.0,61.0,63.0,63.0,63.0
139,,,,,,,,,,,,,,,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,104.0,105.0,104.0,104.0,108.0,104.0,104.0,104.0,104.0,108.0,102.0,,102.0,102.0,108.0,99.0,102.0,99.0,102.0,108.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,102.0,99.0,99.0,102.0,102.0,97.0,102.0,102.0,102.0,102.0,99.0,,99.0,105.0,105.0,95.0,98.0,98.0,98.0
141,142.0,124.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.0,113.0,96.0,88.0,88.0,77.0,86.0,86.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,77.0,77.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,,90.0,90.0,90.0,90.0,,86.0,86.0
142,,,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,,67.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,,94.0,94.0,,94.0,500.0
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,76.0,71.0,71.0,71.0,71.0,76.0,69.0,71.0,69.0,87.0,93.0,87.0,87.0,85.0,85.0,85.0,89.0,89.0,92.0,89.0,89.0,92.0,92.0,92.0,92.0,77.0,77.0,77.0,74.0,79.0,74.0,,79.0,,86.0,86.0,86.0
144,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,118.0,112.0,112.0,122.0,112.0,112.0,112.0,112.0,122.0,111.0,,111.0,111.0,122.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,115.0,111.0,122.0,122.0,109.0,109.0,109.0
147,,,,,,193.0,97.0,97.0,97.0,121.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,92.0,92.0,92.0,92.0,92.0,92.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,104.0,92.0,114.0,114.0,83.0
148,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,83.0,68.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,97.0,97.0,76.0
149,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,109.0,109.0
150,,,,,,,,,,,,,,,,,,,,,125.0,125.0,131.0,131.0,131.0,131.0,127.0,111.0,111.0,120.0,111.0,111.0,111.0,111.0,125.0,113.0,113.0,,113.0,125.0,113.0,113.0,125.0,125.0,119.0,113.0,113.0,113.0,113.0,113.0,113.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,100.0,77.0,65.0,65.0,,124.0,112.0,71.0
151,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,170.0,177.0,177.0,177.0,177.0,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,115.0,115.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,96.0,70.0
155,,,,,,999.0,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,102.0,97.0,97.0,105.0,97.0,97.0,97.0,97.0,105.0,99.0,99.0,99.0,99.0,105.0,96.0,99.0,96.0,99.0,105.0,99.0,99.0,96.0,96.0,96.0,96.0,80.0,83.0,80.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,75.0,,80.0,72.0,72.0,72.0,74.0,99.0,109.0
157,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,93.0,79.0,89.0,89.0,89.0,79.0,93.0,93.0,79.0,81.0,81.0,81.0,81.0,81.0,96.0,125.0,125.0,146.0,146.0,146.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,163.0,163.0,163.0,163.0,122.0,143.0,143.0,113.0,113.0,113.0,113.0,93.0,93.0,74.0
159,63.0,66.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,51.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,57.0,57.0,68.0,68.0,68.0,68.0,68.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,60.0,60.0,,63.0,,63.0,63.0,63.0
160,,,320.0,80.0,84.0,80.0,80.0,80.0,84.0,80.0,84.0,79.0,75.0,75.0,75.0,79.0,89.0,85.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,92.0,86.0,,86.0,84.0,82.0,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
162,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,106.0,107.0,106.0,106.0,110.0,106.0,106.0,106.0,106.0,110.0,100.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,83.0,,,80.0,88.0,80.0,80.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,82.0,85.0,80.0,80.0,80.0,80.0,85.0,77.0,80.0,77.0,80.0,85.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,82.0,,82.0,,82.0,85.0,85.0,85.0
164,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,75.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,62.0
165,,,,,,,,,,,999.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0
166,62.0,59.0,62.0,59.0,46.0,44.0,44.0,46.0,,44.0,46.0,46.0,46.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,50.0,47.0,47.0,47.0,47.0,50.0,45.0,47.0,45.0,47.0,50.0,47.0,47.0,43.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,44.0,45.0,46.0,45.0,,,48.0,,50.0,62.0
169,93.0,93.0,93.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,88.0,88.0,86.0,86.0,88.0,118.0,105.0,105.0,118.0,118.0,118.0,118.0,118.0,118.0,109.0,100.0,109.0,100.0,100.0,109.0,95.0,99.0,95.0,88.0,97.0,95.0,95.0,88.0,88.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,102.0,99.0,114.0,110.0,,110.0,121.0,110.0,121.0
172,189.0,189.0,189.0,189.0,189.0,184.0,184.0,175.0,184.0,184.0,184.0,184.0,184.0,165.0,165.0,165.0,169.0,169.0,186.0,186.0,186.0,186.0,169.0,183.0,155.0,155.0,174.0,165.0,165.0,179.0,138.0,138.0,138.0,138.0,150.0,126.0,126.0,126.0,126.0,139.0,126.0,126.0,126.0,126.0,159.0,145.0,145.0,145.0,145.0,145.0,169.0,169.0,169.0,169.0,161.0,161.0,161.0,189.0,189.0,189.0,189.0,189.0,,189.0,219.0,,219.0,219.0,,219.0,219.0
173,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,124.0,124.0,110.0,110.0,110.0,110.0,99.0,110.0,110.0,110.0,110.0,167.0,167.0,167.0,167.0,167.0,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,
174,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,50.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,,,72.0,72.0
175,,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,123.0,88.0,96.0,82.0,82.0,82.0,,95.0,91.0,91.0,91.0,91.0,95.0,89.0,,86.0,86.0,95.0,86.0,89.0,86.0,89.0,95.0,89.0,89.0,86.0,86.0,86.0,77.0,77.0,80.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,93.0,93.0,90.0,96.0,,,96.0,96.0,,84.0,83.0
178,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,77.0,77.0,77.0,77.0,77.0,75.0,65.0,65.0,65.0,65.0,65.0,103.0,60.0,60.0,60.0,57.0,62.0,60.0,65.0,65.0,65.0,67.0,63.0,65.0,60.0,65.0,67.0,65.0,65.0,62.0,63.0,63.0,63.0,65.0,65.0,65.0,63.0,65.0,65.0,62.0,65.0,65.0,65.0,65.0,61.0,63.0,70.0,73.0,73.0,63.0,67.0,67.0,67.0
179,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,,,,,,
180,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,66.0,69.0,66.0,66.0,69.0,66.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,66.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,58.0,58.0,60.0,58.0,58.0,58.0,58.0,60.0,57.0,57.0,57.0,57.0,60.0,47.0,49.0,47.0,49.0,52.0,49.0,49.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,104.0,91.0,86.0,91.0,,,,
184,79.0,83.0,83.0,83.0,79.0,79.0,79.0,79.0,83.0,79.0,79.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,68.0,68.0,68.0,65.0,68.0,74.0,68.0,64.0,68.0,68.0,74.0,74.0,83.0,74.0,74.0,,73.0,,73.0,62.0,62.0,66.0
