113,167.0,167.0,167.0,167.0,177.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,144.0,144.0,144.0,150.0,120.0,144.0,140.0,140.0,144.0,134.0,129.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0
114,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
115,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,62.0,58.0,58.0,58.0,58.0,53.0,53.0,53.0
116,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,,,,,,82.0,,,,82.0,82.0,80.0,82.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
118,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,73.0,61.0,97.0,97.0,97.0,93.0,93.0,121.0,94.0,108.0,,78.0,81.0,81.0,81.0,74.0,81.0,78.0,74.0,74.0,,81.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,103.0,88.0,103.0,103.0,103.0,103.0,103.0,103.0,133.0,128.0,101.0,101.0
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,52.0,52.0,52.0
120,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,126.0,,110.0,110.0,110.0,115.0,115.0,115.0,108.0,115.0,106.0,108.0,,,108.0,108.0,108.0,105.0,105.0,105.0,108.0,104.0,108.0,104.0,115.0,104.0,104.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,111.0,111.0,111.0,111.0,104.0,115.0,115.0,95.0
121,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,77.0,85.0,85.0,85.0,90.0,90.0,90.0,81.0,72.0,63.0,81.0,81.0,81.0,81.0,90.0,72.0,63.0,63.0,63.0,63.0,80.0,80.0,80.0,70.0,60.0
122,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,,98.0,97.0,97.0,97.0,101.0,68.0,68.0,64.0,68.0,66.0,95.0,,95.0,64.0,68.0,68.0,66.0,97.0,66.0,70.0,68.0,70.0,68.0,75.0,68.0,68.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,86.0,68.0,84.0,84.0,73.0,73.0,86.0,,94.0,94.0
123,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,72.0,72.0,69.0,72.0,72.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,72.0,72.0,72.0,72.0,,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,68.0,68.0,68.0,68.0,69.0,69.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,60.0,60.0,60.0,60.0,62.0,59.0,63.0,63.0,64.0
124,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,125.0
125,,,799.0,799.0,83.0,83.0,83.0,94.0,83.0,136.0,83.0,83.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,65.0,65.0,65.0,65.0,65.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,56.0,56.0
127,,,,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,142.0,123.0,123.0,123.0,123.0,106.0,125.0,106.0,106.0,106.0,106.0,106.0,115.0,106.0,97.0,106.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,98.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,105.0,105.0,96.0,108.0,,115.0,96.0
128,,,,,108.0,108.0,108.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,108.0,108.0,108.0,120.0,110.0,115.0,125.0,121.0,115.0,,115.0,125.0,134.0,113.0,126.0,134.0,124.0,126.0,126.0,126.0,126.0,141.0,141.0,150.0,137.0,137.0,141.0,137.0,141.0,137.0,150.0,137.0,137.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,137.0,137.0,146.0,146.0,146.0,146.0,137.0,,116.0,116.0
129,,91.0,97.0,79.0,75.0,79.0,75.0,75.0,104.0,104.0,,85.0,,104.0,,109.0,79.0,79.0,79.0,79.0,79.0,,89.0,,99.0,99.0,69.0,69.0,69.0,69.0,72.0,72.0,93.0,93.0,104.0,93.0,93.0,93.0,93.0,83.0,83.0,83.0,83.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83.0,83.0,83.0,77.0,77.0,77.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,93.0,93.0,93.0
131,65.0,71.0,71.0,71.0,71.0,75.0,71.0,62.0,65.0,65.0,65.0,62.0,65.0,65.0,62.0,65.0,65.0,65.0,75.0,75.0,75.0,84.0,81.0,81.0,94.0,82.0,81.0,81.0,81.0,84.0,75.0,75.0,70.0,75.0,72.0,70.0,70.0,70.0,79.0,79.0,79.0,84.0,77.0,77.0,79.0,77.0,79.0,77.0,84.0,77.0,77.0,79.0,79.0,70.0,70.0,79.0,61.0,61.0,60.0,60.0,63.0,71.0,71.0,60.0,66.0,73.0,73.0,
132,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,74.0,73.0,73.0,,76.0,76.0,76.0,67.0,74.0,71.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,78.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,65.0,71.0,
133,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,111.0,129.0,,111.0,,111.0,116.0,116.0,116.0,109.0,116.0,111.0,109.0,109.0,,109.0,109.0,109.0,106.0,106.0,106.0,109.0,106.0,109.0,106.0,116.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,81.0,81.0,86.0,86.0,86.0,78.0,73.0,80.0,80.0,
134,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,,,109.0
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,107.0,107.0,107.0,107.0,107.0,96.0,
136,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,85.0,85.0,81.0,81.0,,,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,79.0,79.0,,79.0,79.0,79.0,77.0,77.0,77.0,79.0,77.0,79.0,77.0,80.0,77.0,77.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,81.0,81.0,86.0,86.0,86.0,86.0,81.0,89.0,,
138,82.0,82.0,82.0,82.0,82.0,82.0,82.0,178.0,178.0,178.0,179.0,178.0,179.0,178.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,79.0,82.0,,100.0,,100.0,104.0,104.0,104.0,143.0,152.0,146.0,143.0,143.0,,143.0,143.0,143.0,139.0,139.0,139.0,143.0,139.0,143.0,139.0,152.0,139.0,139.0,143.0,143.0,143.0,143.0,98.0,98.0,88.0,85.0,75.0,79.0,79.0,79.0,90.0,84.0,82.0,66.0,
139,,,,,,,,,,,,,,104.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,114.0,105.0,104.0,,,108.0,108.0,108.0,102.0,108.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,102.0,99.0,102.0,99.0,108.0,99.0,99.0,102.0,102.0,121.0,121.0,121.0,121.0,121.0,99.0,99.0,105.0,105.0,105.0,105.0,99.0,108.0,108.0,108.0
141,142.0,124.0,142.0,142.0,126.0,126.0,126.0,126.0,126.0,118.0,,118.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,113.0,104.0,88.0,114.0,77.0,77.0,77.0,77.0,93.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,77.0,84.0,105.0,89.0,89.0,89.0,97.0,97.0,97.0,97.0,89.0,89.0,103.0,103.0,103.0,103.0,103.0,103.0,93.0,93.0,90.0
142,,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,129.0,500.0,,
143,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,,76.0,76.0,76.0,76.0,76.0,76.0,71.0,76.0,73.0,71.0,,71.0,87.0,102.0,102.0,98.0,89.0,89.0,92.0,89.0,92.0,89.0,98.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,95.0,95.0,115.0,115.0,108.0,,,103.0
144,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,112.0,112.0,122.0,118.0,112.0,112.0,112.0,122.0,122.0,122.0,111.0,122.0,112.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,137.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,
147,,,,,,,100.0,100.0,100.0,104.0,83.0,83.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,71.0,71.0,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,76.0,63.0,63.0,63.0,63.0,63.0,76.0,63.0,63.0,58.0,58.0,58.0,58.0,58.0,58.0,88.0,58.0,
148,155.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,89.0,103.0,103.0,103.0,103.0,103.0,123.0,132.0,154.0,,132.0,132.0,132.0,108.0,132.0,132.0,132.0,132.0,132.0,132.0,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,96.0,96.0,96.0,96.0,,112.0,89.0
149,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,135.0,135.0,141.0,141.0,141.0,152.0,127.0,120.0,,120.0,131.0,131.0,131.0,119.0,131.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,119.0,131.0,119.0,119.0,119.0,119.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,,89.0,79.0
151,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,124.0,,,124.0,124.0,,124.0,124.0,124.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,999.0,999.0,,,,,,,,,,,,,,,,102.0,102.0,111.0,108.0,,,,,,,,,,,,,,135.0,135.0,130.0,130.0,,135.0,130.0,135.0,130.0,143.0,130.0,120.0,115.0,99.0,99.0,83.0,83.0,83.0,72.0,69.0,64.0,74.0,74.0,74.0,74.0,69.0,94.0,93.0,99.0
157,,,122.0,122.0,122.0,122.0,122.0,,,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,143.0,122.0,137.0,137.0,,79.0,93.0,93.0,122.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,88.0,88.0,88.0,88.0,79.0,79.0,93.0,93.0,93.0,93.0,79.0,93.0,93.0,93.0
159,79.0,79.0,66.0,66.0,73.0,73.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0,,66.0,,66.0,55.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,72.0,72.0,72.0,72.0,75.0,89.0,89.0,,
160,,,89.0,89.0,89.0,89.0,89.0,85.0,85.0,89.0,84.0,80.0,89.0,89.0,100.0,94.0,94.0,94.0,99.0,99.0,99.0,89.0,80.0,85.0,98.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,94.0,94.0,94.0,88.0,86.0,86.0,
162,,,,,,,,,,,,,,,,,,,,,,,,106.0,110.0,,106.0,106.0,106.0,110.0,110.0,110.0,100.0,110.0,106.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,83.0,80.0,88.0,80.0
163,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,85.0,85.0,89.0,86.0,85.0,85.0,85.0,,89.0,89.0,84.0,89.0,85.0,84.0,84.0,,84.0,84.0,84.0,81.0,81.0,81.0,84.0,81.0,84.0,81.0,89.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,86.0,86.0,86.0,86.0,81.0,89.0,85.0,
164,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
165,,,,,,,,,,999.0,999.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,125.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110.0,110.0,110.0,110.0,110.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,,,79.0
166,169.0,169.0,177.0,169.0,127.0,133.0,127.0,127.0,127.0,127.0,133.0,127.0,127.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,133.0,129.0,128.0,128.0,128.0,133.0,133.0,142.0,133.0,142.0,136.0,133.0,133.0,,133.0,133.0,133.0,129.0,129.0,129.0,62.0,60.0,62.0,60.0,66.0,60.0,60.0,62.0,62.0,62.0,54.0,54.0,54.0,47.0,45.0,45.0,52.0,48.0,48.0,48.0,43.0,50.0,50.0,62.0
169,99.0,99.0,99.0,88.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,94.0,92.0,92.0,92.0,95.0,113.0,113.0,97.0,109.0,113.0,,113.0,109.0,109.0,109.0,,97.0,97.0,88.0,99.0,89.0,88.0,,90.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,88.0,88.0,88.0,106.0,106.0,106.0,,125.0,116.0,116.0
172,189.0,189.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,186.0,186.0,186.0,186.0,203.0,203.0,203.0,203.0,186.0,201.0,155.0,199.0,174.0,165.0,165.0,165.0,150.0,150.0,150.0,137.0,169.0,155.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,190.0,209.0,190.0,190.0,190.0,190.0,209.0,209.0,209.0,209.0,195.0,195.0,229.0,229.0,299.0,299.0,299.0,299.0,,199.0,219.0
173,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,93.0,109.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,
174,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,50.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,
175,,111.0,111.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,83.0,79.0,79.0,89.0,78.0,77.0,77.0,86.0,89.0,89.0,89.0,84.0,89.0,86.0,84.0,85.0,,85.0,85.0,85.0,82.0,82.0,82.0,85.0,82.0,85.0,82.0,90.0,82.0,82.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,83.0,83.0,83.0,83.0,78.0,86.0,79.0,69.0
178,,,147.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,74.0,77.0,77.0,77.0,77.0,75.0,65.0,,,65.0,65.0,65.0,103.0,62.0,62.0,65.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,75.0,73.0,75.0,75.0,77.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,73.0,70.0,73.0,83.0,63.0,63.0,61.0,,67.0,67.0
179,,,,,,,,,,119.0,,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,
180,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,
183,69.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,69.0,66.0,69.0,69.0,66.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,67.0,,58.0,,58.0,60.0,60.0,60.0,57.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,49.0,47.0,47.0,47.0,49.0,47.0,49.0,47.0,52.0,,,,,,,,,,,55.0,59.0,59.0,59.0,59.0,52.0,,60.0,47.0
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,78.0,68.0,68.0,68.0,68.0,68.0,83.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0
185,102.0,102.0,102.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,83.0,68.0,67.0,67.0,67.0,70.0,70.0,70.0,69.0,74.0,71.0,69.0,69.0,69.0,62.0,62.0,79.0,77.0,77.0,68.0,79.0,77.0,70.0,80.0,88.0,81.0,81.0,83.0,88.0,88.0,98.0,98.0,98.0,98.0,95.0,85.0,91.0,91.0,91.0,91.0,85.0,,94.0,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,55.0,,45.0,45.0
188,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,88.0,98.0,88.0,88.0,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,103.0,98.0,98.0,,103.0,98.0
190,,,,,,79.0,79.0,79.0,75.0,75.0,,71.0,75.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,78.0,90.0,79.0,78.0,78.0,,81.0,81.0,81.0,74.0,81.0,78.0,74.0,,74.0,74.0,74.0,74.0,81.0,74.0,74.0,78.0,78.0,78.0,78.0,86.0,78.0,70.0,70.0,70.0,61.0,61.0,61.0,61.0,52.0,52.0,56.0,54.0,54.0,54.0,54.0,49.0,51.0,56.0,48.0
191,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,85.0,,76.0,,76.0,79.0,72.0,72.0,68.0,72.0,69.0,68.0,68.0,68.0,68.0,70.0,70.0,67.0,67.0,81.0,84.0,81.0,84.0,81.0,89.0,81.0,81.0,84.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,86.0,86.0,86.0,86.0,81.0,88.0,88.0,88.0
192,,,,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,59.0,59.0,,59.0,59.0,,59.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,65.0,65.0,65.0,69.0,63.0,63.0,65.0,63.0,65.0,63.0,69.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,67.0,67.0,67.0,67.0,63.0,69.0,,
195,,129.0,138.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,140.0,,153.0,156.0,151.0,143.0,,143.0,156.0,140.0,156.0,125.0,144.0,133.0,142.0,142.0,,142.0,142.0,94.0,94.0,142.0,104.0,104.0,104.0,104.0,115.0,126.0,115.0,115.0,115.0,131.0,131.0,131.0,131.0,131.0,104.0,104.0,107.0,104.0,104.0,104.0,104.0,107.0,115.0,126.0,126.0
196,,,64.0,64.0,64.0,64.0,64.0,64.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,,94.0,94.0,94.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
